geo,time,fourteen_day_rolling_average_deaths
idn,20200105,0
idn,20200106,0
idn,20200107,0
idn,20200108,0
idn,20200109,0
idn,20200110,0
idn,20200111,0
idn,20200112,0
idn,20200113,0
idn,20200114,0
idn,20200115,0
idn,20200116,0
idn,20200117,0
idn,20200118,0
idn,20200119,0
idn,20200120,0
idn,20200121,0
idn,20200122,0
idn,20200123,0
idn,20200124,0
idn,20200125,0
idn,20200126,0
idn,20200127,0
idn,20200128,0
idn,20200129,0
idn,20200130,0
idn,20200131,0
idn,20200201,0
idn,20200202,0
idn,20200203,0
idn,20200204,0
idn,20200205,0
idn,20200206,0
idn,20200207,0
idn,20200208,0
idn,20200209,0
idn,20200210,0
idn,20200211,0
idn,20200212,0
idn,20200213,0
idn,20200214,0
idn,20200215,0
idn,20200216,0
idn,20200217,0
idn,20200218,0
idn,20200219,0
idn,20200220,0
idn,20200221,0
idn,20200222,0
idn,20200223,0
idn,20200224,0
idn,20200225,0
idn,20200226,0
idn,20200227,0
idn,20200228,0
idn,20200229,0
idn,20200301,0
idn,20200302,0
idn,20200307,0
idn,20200309,0
idn,20200311,0
idn,20200312,0.07143
idn,20200314,0.28571
idn,20200315,0.28571
idn,20200316,0.35714
idn,20200317,0.35714
idn,20200318,0.35714
idn,20200319,0.35714
idn,20200320,1.35714
idn,20200321,1.78571
idn,20200322,2.71429
idn,20200323,3.42857
idn,20200324,3.5
idn,20200325,3.92857
idn,20200326,4.14286
idn,20200327,5.5
idn,20200328,5.92857
idn,20200329,7
idn,20200330,7.78571
idn,20200331,8.35714
idn,20200401,9.35714
idn,20200402,10.85714
idn,20200403,10.78571
idn,20200404,11.14286
idn,20200405,10.92857
idn,20200406,10.71429
idn,20200407,11.42857
idn,20200408,11.85714
idn,20200409,13
idn,20200410,14.42857
idn,20200411,15.64286
idn,20200412,16.07143
idn,20200413,18.5
idn,20200414,19.78571
idn,20200415,23.07143
idn,20200416,22.28571
idn,20200417,23.28571
idn,20200418,24.21429
idn,20200419,24.57143
idn,20200420,27.42857
idn,20200421,27.21429
idn,20200422,28.21429
idn,20200423,28.21429
idn,20200424,26.21429
idn,20200425,27.35714
idn,20200426,28.07143
idn,20200427,26.42857
idn,20200428,26.14286
idn,20200429,22.42857
idn,20200430,22.5
idn,20200501,21.14286
idn,20200502,20
idn,20200503,21.14286
idn,20200504,18.78571
idn,20200505,19.57143
idn,20200506,18.28571
idn,20200507,18.57143
idn,20200508,20.21429
idn,20200509,18.14286
idn,20200510,17.07143
idn,20200511,16.42857
idn,20200512,16.14286
idn,20200513,16.71429
idn,20200514,17.42857
idn,20200515,17.92857
idn,20200516,19.71429
idn,20200517,18.42857
idn,20200518,21.64286
idn,20200519,23.35714
idn,20200520,24.92857
idn,20200521,24.78571
idn,20200522,24.85714
idn,20200523,27.35714
idn,20200524,28
idn,20200525,28.5
idn,20200526,28.57143
ind,20191231,0
ind,20200101,0
ind,20200102,0
ind,20200103,0
ind,20200104,0
ind,20200105,0
ind,20200106,0
ind,20200107,0
ind,20200108,0
ind,20200109,0
ind,20200110,0
ind,20200111,0
ind,20200112,0
ind,20200113,0
ind,20200114,0
ind,20200115,0
ind,20200116,0
ind,20200117,0
ind,20200118,0
ind,20200119,0
ind,20200120,0
ind,20200121,0
ind,20200122,0
ind,20200123,0
ind,20200124,0
ind,20200125,0
ind,20200126,0
ind,20200127,0
ind,20200128,0
ind,20200129,0
ind,20200130,0
ind,20200131,0
ind,20200201,0
ind,20200202,0
ind,20200203,0
ind,20200204,0
ind,20200205,0
ind,20200206,0
ind,20200207,0
ind,20200208,0
ind,20200209,0
ind,20200210,0
ind,20200211,0
ind,20200212,0
ind,20200213,0
ind,20200214,0
ind,20200215,0
ind,20200216,0
ind,20200217,0
ind,20200218,0
ind,20200219,0
ind,20200220,0
ind,20200221,0
ind,20200222,0
ind,20200223,0
ind,20200224,0
ind,20200225,0
ind,20200226,0
ind,20200227,0
ind,20200228,0
ind,20200229,0
ind,20200301,0
ind,20200302,0
ind,20200303,0
ind,20200304,0
ind,20200305,0
ind,20200306,0
ind,20200307,0
ind,20200308,0
ind,20200310,0
ind,20200311,0
ind,20200312,0
ind,20200313,0.07143
ind,20200314,0.14286
ind,20200315,0.14286
ind,20200316,0.14286
ind,20200317,0.21429
ind,20200318,0.21429
ind,20200319,0.21429
ind,20200320,0.28571
ind,20200321,0.28571
ind,20200322,0.28571
ind,20200323,0.5
ind,20200324,0.64286
ind,20200325,0.64286
ind,20200326,0.92857
ind,20200327,1.14286
ind,20200328,1.21429
ind,20200329,1.64286
ind,20200330,1.92857
ind,20200331,2.07143
ind,20200401,2.28571
ind,20200402,3.35714
ind,20200403,3.71429
ind,20200404,4.57143
ind,20200405,5.21429
ind,20200406,7.28571
ind,20200407,7.5
ind,20200408,10
ind,20200409,10.92857
ind,20200410,13
ind,20200411,15.71429
ind,20200412,17.71429
ind,20200413,19.92857
ind,20200414,21.92857
ind,20200415,24.42857
ind,20200416,26
ind,20200417,27.21429
ind,20200418,29.42857
ind,20200419,30.71429
ind,20200420,31
ind,20200421,34
ind,20200422,35.07143
ind,20200423,36.78571
ind,20200424,37.07143
ind,20200425,38.28571
ind,20200426,39.35714
ind,20200427,40.28571
ind,20200428,42.5
ind,20200429,45
ind,20200430,47.14286
ind,20200501,50.71429
ind,20200502,52.71429
ind,20200503,56.71429
ind,20200504,59.28571
ind,20200505,69.85714
ind,20200506,75.28571
ind,20200507,78.71429
ind,20200508,83.42857
ind,20200509,86.14286
ind,20200510,91.78571
ind,20200511,95.28571
ind,20200512,97.07143
ind,20200513,100.57143
ind,20200514,105.35714
ind,20200515,107.28571
ind,20200516,109.57143
ind,20200517,112.21429
ind,20200518,118.28571
ind,20200519,113.92857
ind,20200520,114.92857
ind,20200521,118
ind,20200522,121.21429
ind,20200523,124.21429
ind,20200524,125.57143
ind,20200525,129.64286
ind,20200526,133.85714
irl,20191231,0
irl,20200101,0
irl,20200102,0
irl,20200103,0
irl,20200104,0
irl,20200105,0
irl,20200106,0
irl,20200107,0
irl,20200108,0
irl,20200109,0
irl,20200110,0
irl,20200111,0
irl,20200112,0
irl,20200113,0
irl,20200114,0
irl,20200115,0
irl,20200116,0
irl,20200117,0
irl,20200118,0
irl,20200119,0
irl,20200120,0
irl,20200121,0
irl,20200122,0
irl,20200123,0
irl,20200124,0
irl,20200125,0
irl,20200126,0
irl,20200127,0
irl,20200128,0
irl,20200129,0
irl,20200130,0
irl,20200131,0
irl,20200201,0
irl,20200202,0
irl,20200203,0
irl,20200204,0
irl,20200205,0
irl,20200206,0
irl,20200207,0
irl,20200208,0
irl,20200209,0
irl,20200210,0
irl,20200211,0
irl,20200212,0
irl,20200213,0
irl,20200214,0
irl,20200215,0
irl,20200216,0
irl,20200217,0
irl,20200218,0
irl,20200219,0
irl,20200220,0
irl,20200221,0
irl,20200222,0
irl,20200223,0
irl,20200224,0
irl,20200225,0
irl,20200226,0
irl,20200227,0
irl,20200228,0
irl,20200229,0
irl,20200301,0
irl,20200302,0
irl,20200304,0
irl,20200305,0
irl,20200306,0
irl,20200307,0
irl,20200308,0
irl,20200309,0
irl,20200311,0
irl,20200312,0.07143
irl,20200313,0.07143
irl,20200314,0.07143
irl,20200315,0.14286
irl,20200316,0.14286
irl,20200317,0.14286
irl,20200318,0.14286
irl,20200319,0.14286
irl,20200320,0.21429
irl,20200321,0.21429
irl,20200322,0.21429
irl,20200323,0.28571
irl,20200324,0.42857
irl,20200325,0.5
irl,20200326,0.57143
irl,20200327,1.28571
irl,20200328,1.5
irl,20200329,2.42857
irl,20200330,3.14286
irl,20200331,3.71429
irl,20200401,4.92857
irl,20200402,5.92857
irl,20200403,6.78571
irl,20200404,8.35714
irl,20200405,9.57143
irl,20200406,11
irl,20200407,12
irl,20200408,14.5
irl,20200409,16.14286
irl,20200410,17.42857
irl,20200411,18.92857
irl,20200412,20.28571
irl,20200413,20.57143
irl,20200414,22.21429
irl,20200415,23.92857
irl,20200416,25.64286
irl,20200417,27.71429
irl,20200418,29.28571
irl,20200419,31
irl,20200420,32.28571
irl,20200421,36.64286
irl,20200422,37.14286
irl,20200423,38.14286
irl,20200424,37.92857
irl,20200425,38.71429
irl,20200426,53.07143
irl,20200427,53.78571
irl,20200428,52.64286
irl,20200429,53.78571
irl,20200430,53.28571
irl,20200501,53.28571
irl,20200502,52.5
irl,20200503,49.57143
irl,20200504,49.5
irl,20200505,45.14286
irl,20200506,43.5
irl,20200507,43.28571
irl,20200508,43.5
irl,20200509,42.85714
irl,20200510,27.35714
irl,20200511,26.5
irl,20200512,26.07143
irl,20200513,23.5
irl,20200514,21.92857
irl,20200515,19.57143
irl,20200516,18.07143
irl,20200517,19.14286
irl,20200518,17.14286
irl,20200519,16.28571
irl,20200520,15.85714
irl,20200521,14
irl,20200522,12.85714
irl,20200523,11.64286
irl,20200524,11.28571
irl,20200525,10.57143
irl,20200526,9.92857
irn,20191231,0
irn,20200101,0
irn,20200102,0
irn,20200103,0
irn,20200104,0
irn,20200105,0
irn,20200106,0
irn,20200107,0
irn,20200108,0
irn,20200109,0
irn,20200110,0
irn,20200111,0
irn,20200112,0
irn,20200113,0
irn,20200114,0
irn,20200115,0
irn,20200116,0
irn,20200117,0
irn,20200118,0
irn,20200119,0
irn,20200120,0
irn,20200121,0
irn,20200122,0
irn,20200123,0
irn,20200124,0
irn,20200125,0
irn,20200126,0
irn,20200127,0
irn,20200128,0
irn,20200129,0
irn,20200130,0
irn,20200131,0
irn,20200201,0
irn,20200202,0
irn,20200203,0
irn,20200204,0
irn,20200205,0
irn,20200206,0
irn,20200207,0
irn,20200208,0
irn,20200209,0
irn,20200210,0
irn,20200211,0
irn,20200212,0
irn,20200213,0
irn,20200214,0
irn,20200215,0
irn,20200216,0
irn,20200217,0
irn,20200218,0
irn,20200219,0
irn,20200220,0.14286
irn,20200221,0.14286
irn,20200222,0.28571
irn,20200223,0.35714
irn,20200224,0.57143
irn,20200225,0.85714
irn,20200226,1.07143
irn,20200227,1.35714
irn,20200228,1.85714
irn,20200229,2.42857
irn,20200301,3.07143
irn,20200302,3.85714
irn,20200303,4.71429
irn,20200304,5.5
irn,20200305,6.42857
irn,20200306,7.5
irn,20200307,8.57143
irn,20200308,10
irn,20200309,13.28571
irn,20200310,16.07143
irn,20200311,19.71429
irn,20200312,23.92857
irn,20200313,28.78571
irn,20200314,34.28571
irn,20200315,40.57143
irn,20200316,47.85714
irn,20200317,56.21429
irn,20200318,65.07143
irn,20200319,74.5
irn,20200320,84.07143
irn,20200321,93.5
irn,20200322,100.78571
irn,20200323,106.5
irn,20200324,112.5
irn,20200325,117.35714
irn,20200326,123.07143
irn,20200327,128.92857
irn,20200328,133.14286
irn,20200329,136.14286
irn,20200330,136.85714
irn,20200331,136
irn,20200401,136.42857
irn,20200402,135.78571
irn,20200403,134
irn,20200404,123.35714
irn,20200405,135.42857
irn,20200406,137
irn,20200407,137.64286
irn,20200408,138.42857
irn,20200409,136.85714
irn,20200410,134
irn,20200411,132.42857
irn,20200412,131.42857
irn,20200413,131
irn,20200414,130.57143
irn,20200415,127.5
irn,20200416,124.35714
irn,20200417,122.07143
irn,20200418,128.42857
irn,20200419,112.78571
irn,20200420,108.21429
irn,20200421,105
irn,20200422,101.78571
irn,20200423,99.85714
irn,20200424,97.92857
irn,20200425,95.85714
irn,20200426,92.35714
irn,20200427,88.28571
irn,20200428,87.21429
irn,20200429,85.28571
irn,20200430,84.28571
irn,20200501,82.78571
irn,20200502,80.92857
irn,20200503,80.35714
irn,20200504,77.5
irn,20200505,76.28571
irn,20200506,74.5
irn,20200507,73.35714
irn,20200508,71.78571
irn,20200509,69.07143
irn,20200510,67.07143
irn,20200511,66.42857
irn,20200512,62.78571
irn,20200513,61.14286
irn,20200514,59
irn,20200515,59
irn,20200516,57.92857
irn,20200517,55.78571
irn,20200518,56.07143
irn,20200519,55.71429
irn,20200520,55.64286
irn,20200521,54.64286
irn,20200522,54.5
irn,20200523,54.21429
irn,20200524,55
irn,20200525,55.5
irn,20200526,54.71429
irq,20191231,0
irq,20200101,0
irq,20200102,0
irq,20200103,0
irq,20200104,0
irq,20200105,0
irq,20200106,0
irq,20200107,0
irq,20200108,0
irq,20200109,0
irq,20200110,0
irq,20200111,0
irq,20200112,0
irq,20200113,0
irq,20200114,0
irq,20200115,0
irq,20200116,0
irq,20200117,0
irq,20200118,0
irq,20200119,0
irq,20200120,0
irq,20200121,0
irq,20200122,0
irq,20200123,0
irq,20200124,0
irq,20200125,0
irq,20200126,0
irq,20200127,0
irq,20200128,0
irq,20200129,0
irq,20200130,0
irq,20200131,0
irq,20200201,0
irq,20200202,0
irq,20200203,0
irq,20200204,0
irq,20200205,0
irq,20200206,0
irq,20200207,0
irq,20200208,0
irq,20200209,0
irq,20200210,0
irq,20200211,0
irq,20200212,0
irq,20200213,0
irq,20200214,0
irq,20200215,0
irq,20200216,0
irq,20200217,0
irq,20200218,0
irq,20200219,0
irq,20200220,0
irq,20200221,0
irq,20200222,0
irq,20200223,0
irq,20200224,0
irq,20200225,0
irq,20200226,0
irq,20200227,0
irq,20200228,0
irq,20200229,0
irq,20200301,0
irq,20200302,0
irq,20200303,0
irq,20200304,0
irq,20200305,0
irq,20200306,0.14286
irq,20200308,0.14286
irq,20200309,0.42857
irq,20200311,0.42857
irq,20200312,0.57143
irq,20200313,0.57143
irq,20200314,0.64286
irq,20200315,0.64286
irq,20200316,0.64286
irq,20200317,0.64286
irq,20200318,0.78571
irq,20200319,0.85714
irq,20200320,0.85714
irq,20200321,1
irq,20200322,1.07143
irq,20200323,1.28571
irq,20200324,1.21429
irq,20200325,1.5
irq,20200326,1.5
irq,20200327,2
irq,20200328,2.21429
irq,20200329,2.35714
irq,20200330,2.35714
irq,20200331,2.64286
irq,20200401,2.78571
irq,20200402,2.71429
irq,20200403,3
irq,20200404,2.85714
irq,20200405,2.78571
irq,20200406,2.92857
irq,20200407,2.92857
irq,20200408,2.64286
irq,20200409,2.85714
irq,20200410,2.35714
irq,20200411,2.14286
irq,20200412,2.14286
irq,20200413,2.42857
irq,20200414,2.28571
irq,20200415,2
irq,20200416,2.07143
irq,20200417,1.85714
irq,20200418,1.92857
irq,20200419,1.78571
irq,20200420,1.5
irq,20200421,1.28571
irq,20200422,1.35714
irq,20200423,1
irq,20200424,1
irq,20200425,1.14286
irq,20200426,1
irq,20200427,0.78571
irq,20200428,0.71429
irq,20200429,0.71429
irq,20200430,0.92857
irq,20200501,0.92857
irq,20200502,0.92857
irq,20200503,1
irq,20200504,1.07143
irq,20200505,1.14286
irq,20200506,1.35714
irq,20200507,1.35714
irq,20200508,1.35714
irq,20200509,1.28571
irq,20200510,1.5
irq,20200511,1.57143
irq,20200512,1.57143
irq,20200513,1.71429
irq,20200514,1.64286
irq,20200515,1.57143
irq,20200516,1.64286
irq,20200517,1.85714
irq,20200518,1.85714
irq,20200519,2.07143
irq,20200520,2.07143
irq,20200521,2.28571
irq,20200522,2.71429
irq,20200523,3.07143
irq,20200524,3.21429
irq,20200525,3.64286
irq,20200526,3.78571
isl,20191231,0
isl,20200101,0
isl,20200102,0
isl,20200103,0
isl,20200104,0
isl,20200105,0
isl,20200106,0
isl,20200107,0
isl,20200108,0
isl,20200109,0
isl,20200110,0
isl,20200111,0
isl,20200112,0
isl,20200113,0
isl,20200114,0
isl,20200115,0
isl,20200116,0
isl,20200117,0
isl,20200118,0
isl,20200119,0
isl,20200120,0
isl,20200121,0
isl,20200122,0
isl,20200123,0
isl,20200124,0
isl,20200125,0
isl,20200126,0
isl,20200127,0
isl,20200128,0
isl,20200129,0
isl,20200130,0
isl,20200131,0
isl,20200201,0
isl,20200202,0
isl,20200203,0
isl,20200204,0
isl,20200205,0
isl,20200206,0
isl,20200207,0
isl,20200208,0
isl,20200209,0
isl,20200210,0
isl,20200211,0
isl,20200212,0
isl,20200213,0
isl,20200214,0
isl,20200215,0
isl,20200216,0
isl,20200217,0
isl,20200218,0
isl,20200219,0
isl,20200220,0
isl,20200221,0
isl,20200222,0
isl,20200223,0
isl,20200224,0
isl,20200225,0
isl,20200226,0
isl,20200227,0
isl,20200228,0
isl,20200229,0
isl,20200301,0
isl,20200302,0
isl,20200303,0
isl,20200304,0
isl,20200305,0
isl,20200306,0
isl,20200307,0
isl,20200308,0
isl,20200309,0
isl,20200310,0
isl,20200311,0
isl,20200312,0
isl,20200313,0
isl,20200314,0
isl,20200315,0
isl,20200316,0
isl,20200317,0
isl,20200318,0
isl,20200319,0
isl,20200320,0.07143
isl,20200321,0.07143
isl,20200322,0.07143
isl,20200323,0.07143
isl,20200324,0.14286
isl,20200325,0.14286
isl,20200326,0.14286
isl,20200327,0.14286
isl,20200328,0.14286
isl,20200329,0.14286
isl,20200330,0.14286
isl,20200331,0.14286
isl,20200401,0.14286
isl,20200402,0.14286
isl,20200403,0.21429
isl,20200404,0.21429
isl,20200405,0.21429
isl,20200406,0.21429
isl,20200407,0.28571
isl,20200408,0.28571
isl,20200409,0.28571
isl,20200410,0.28571
isl,20200411,0.35714
isl,20200412,0.42857
isl,20200413,0.42857
isl,20200414,0.42857
isl,20200415,0.42857
isl,20200416,0.42857
isl,20200417,0.28571
isl,20200418,0.28571
isl,20200419,0.35714
isl,20200420,0.35714
isl,20200421,0.28571
isl,20200422,0.28571
isl,20200423,0.28571
isl,20200424,0.28571
isl,20200425,0.21429
isl,20200426,0.14286
isl,20200427,0.14286
isl,20200428,0.14286
isl,20200429,0.14286
isl,20200430,0.14286
isl,20200501,0.14286
isl,20200502,0.14286
isl,20200503,0.07143
isl,20200504,0.07143
isl,20200505,0
isl,20200506,0
isl,20200507,0
isl,20200508,0
isl,20200509,0
isl,20200510,0
isl,20200511,0
isl,20200512,0
isl,20200513,0
isl,20200514,0
isl,20200515,0
isl,20200516,0
isl,20200517,0
isl,20200518,0
isl,20200519,0
isl,20200520,0
isl,20200521,0
isl,20200522,0
isl,20200523,0
isl,20200524,0
isl,20200525,0
isl,20200526,0
isr,20191231,0
isr,20200101,0
isr,20200102,0
isr,20200103,0
isr,20200104,0
isr,20200105,0
isr,20200106,0
isr,20200107,0
isr,20200108,0
isr,20200109,0
isr,20200110,0
isr,20200111,0
isr,20200112,0
isr,20200113,0
isr,20200114,0
isr,20200115,0
isr,20200116,0
isr,20200117,0
isr,20200118,0
isr,20200119,0
isr,20200120,0
isr,20200121,0
isr,20200122,0
isr,20200123,0
isr,20200124,0
isr,20200125,0
isr,20200126,0
isr,20200127,0
isr,20200128,0
isr,20200129,0
isr,20200130,0
isr,20200131,0
isr,20200201,0
isr,20200202,0
isr,20200203,0
isr,20200204,0
isr,20200205,0
isr,20200206,0
isr,20200207,0
isr,20200208,0
isr,20200209,0
isr,20200210,0
isr,20200211,0
isr,20200212,0
isr,20200213,0
isr,20200214,0
isr,20200215,0
isr,20200216,0
isr,20200217,0
isr,20200218,0
isr,20200219,0
isr,20200220,0
isr,20200221,0
isr,20200222,0
isr,20200223,0
isr,20200224,0
isr,20200225,0
isr,20200226,0
isr,20200227,0
isr,20200228,0
isr,20200229,0
isr,20200301,0
isr,20200302,0
isr,20200305,0
isr,20200306,0
isr,20200307,0
isr,20200308,0
isr,20200309,0
isr,20200311,0
isr,20200312,0
isr,20200313,0
isr,20200314,0
isr,20200315,0
isr,20200316,0
isr,20200317,0
isr,20200318,0
isr,20200319,0
isr,20200320,0
isr,20200321,0.07143
isr,20200322,0.07143
isr,20200323,0.07143
isr,20200324,0.07143
isr,20200325,0.21429
isr,20200326,0.35714
isr,20200327,0.57143
isr,20200328,0.71429
isr,20200329,0.85714
isr,20200330,1.07143
isr,20200331,1.21429
isr,20200401,1.42857
isr,20200402,1.5
isr,20200403,2.42857
isr,20200404,2.71429
isr,20200405,3.21429
isr,20200406,3.42857
isr,20200407,4
isr,20200408,4.42857
isr,20200409,4.71429
isr,20200410,5.57143
isr,20200411,6.07143
isr,20200412,6.35714
isr,20200413,6.28571
isr,20200414,7.07143
isr,20200415,7.35714
isr,20200416,7.78571
isr,20200417,7.71429
isr,20200418,8
isr,20200419,8.42857
isr,20200420,8.78571
isr,20200421,8.57143
isr,20200422,8.5
isr,20200423,8.57143
isr,20200424,7.64286
isr,20200425,7.07143
isr,20200426,7
isr,20200427,6.85714
isr,20200428,6.14286
isr,20200429,6.07143
isr,20200430,6.07143
isr,20200501,5.71429
isr,20200502,5.28571
isr,20200503,4.64286
isr,20200504,4.28571
isr,20200505,4.14286
isr,20200506,3.85714
isr,20200507,3.42857
isr,20200508,3.35714
isr,20200509,3.64286
isr,20200510,3.42857
isr,20200511,3.78571
isr,20200512,4
isr,20200513,3.71429
isr,20200514,3.5
isr,20200515,3.07143
isr,20200516,2.92857
isr,20200517,2.78571
isr,20200518,2.85714
isr,20200519,2.64286
isr,20200520,2.78571
isr,20200521,2.85714
isr,20200522,2.78571
isr,20200523,2.42857
isr,20200524,2.28571
isr,20200525,2
isr,20200526,1.64286
ita,20191231,0
ita,20200101,0
ita,20200102,0
ita,20200103,0
ita,20200104,0
ita,20200105,0
ita,20200106,0
ita,20200107,0
ita,20200108,0
ita,20200109,0
ita,20200110,0
ita,20200111,0
ita,20200112,0
ita,20200113,0
ita,20200114,0
ita,20200115,0
ita,20200116,0
ita,20200117,0
ita,20200118,0
ita,20200119,0
ita,20200120,0
ita,20200121,0
ita,20200122,0
ita,20200123,0
ita,20200124,0
ita,20200125,0
ita,20200126,0
ita,20200127,0
ita,20200128,0
ita,20200129,0
ita,20200130,0
ita,20200131,0
ita,20200201,0
ita,20200202,0
ita,20200203,0
ita,20200204,0
ita,20200205,0
ita,20200206,0
ita,20200207,0
ita,20200208,0
ita,20200209,0
ita,20200210,0
ita,20200211,0
ita,20200212,0
ita,20200213,0
ita,20200214,0
ita,20200215,0
ita,20200216,0
ita,20200217,0
ita,20200218,0
ita,20200219,0
ita,20200220,0
ita,20200221,0
ita,20200222,0
ita,20200223,0.14286
ita,20200224,0.14286
ita,20200225,0.42857
ita,20200226,0.78571
ita,20200227,0.85714
ita,20200228,1.21429
ita,20200229,1.5
ita,20200301,2.07143
ita,20200302,2.5
ita,20200303,3.71429
ita,20200304,5.71429
ita,20200305,7.64286
ita,20200306,10.57143
ita,20200307,14.07143
ita,20200308,16.5
ita,20200309,26
ita,20200310,32.71429
ita,20200311,44.28571
ita,20200312,58.21429
ita,20200313,71.35714
ita,20200314,89.07143
ita,20200315,100.85714
ita,20200316,126.85714
ita,20200317,150.42857
ita,20200318,173.21429
ita,20200319,205.07143
ita,20200320,232.78571
ita,20200321,273.92857
ita,20200322,328.14286
ita,20200323,365
ita,20200324,400.92857
ita,20200325,442.07143
ita,20200326,477
ita,20200327,510.64286
ita,20200328,562
ita,20200329,613
ita,20200330,640.71429
ita,20200331,673.78571
ita,20200401,708.92857
ita,20200402,727.07143
ita,20200403,750.71429
ita,20200404,760.64286
ita,20200405,752.5
ita,20200406,743.78571
ita,20200407,746.28571
ita,20200408,736.35714
ita,20200409,726
ita,20200410,722.57143
ita,20200411,693.92857
ita,20200412,674.78571
ita,20200413,651.42857
ita,20200414,633.85714
ita,20200415,617.07143
ita,20200416,606.42857
ita,20200417,589.64286
ita,20200418,576.14286
ita,20200419,561.78571
ita,20200420,555.07143
ita,20200421,542.07143
ita,20200422,537.07143
ita,20200423,529.71429
ita,20200424,519.14286
ita,20200425,508.42857
ita,20200426,493.85714
ita,20200427,481.64286
ita,20200428,465.14286
ita,20200429,449.28571
ita,20200430,431.07143
ita,20200501,413.92857
ita,20200502,392.07143
ita,20200503,391.64286
ita,20200504,373.14286
ita,20200505,354.64286
ita,20200506,333.35714
ita,20200507,328.5
ita,20200508,314.92857
ita,20200509,302.28571
ita,20200510,286.5
ita,20200511,279.71429
ita,20200512,268.71429
ita,20200513,253.71429
ita,20200514,244.57143
ita,20200515,242.92857
ita,20200516,241
ita,20200517,218.07143
ita,20200518,216
ita,20200519,209.14286
ita,20200520,203.85714
ita,20200521,189
ita,20200522,180.57143
ita,20200523,172.5
ita,20200524,167.14286
ita,20200525,158.92857
ita,20200526,152.71429
jam,20200312,0
jam,20200313,0
jam,20200314,0
jam,20200316,0
jam,20200317,0
jam,20200318,0
jam,20200319,0
jam,20200320,0
jam,20200321,0
jam,20200322,0
jam,20200323,0
jam,20200324,0
jam,20200325,0.07692
jam,20200326,0.07143
jam,20200327,0.07143
jam,20200328,0.07143
jam,20200329,0.07143
jam,20200330,0.07143
jam,20200331,0.07143
jam,20200401,0.07143
jam,20200402,0.21429
jam,20200403,0.21429
jam,20200404,0.21429
jam,20200405,0.21429
jam,20200406,0.21429
jam,20200407,0.21429
jam,20200408,0.14286
jam,20200409,0.21429
jam,20200410,0.21429
jam,20200411,0.21429
jam,20200412,0.21429
jam,20200413,0.21429
jam,20200414,0.21429
jam,20200415,0.28571
jam,20200416,0.14286
jam,20200417,0.14286
jam,20200418,0.14286
jam,20200419,0.14286
jam,20200420,0.14286
jam,20200421,0.21429
jam,20200422,0.21429
jam,20200423,0.14286
jam,20200424,0.14286
jam,20200425,0.21429
jam,20200426,0.21429
jam,20200427,0.21429
jam,20200428,0.21429
jam,20200429,0.14286
jam,20200430,0.14286
jam,20200501,0.21429
jam,20200502,0.21429
jam,20200503,0.21429
jam,20200504,0.28571
jam,20200505,0.21429
jam,20200506,0.21429
jam,20200507,0.21429
jam,20200508,0.21429
jam,20200509,0.14286
jam,20200510,0.14286
jam,20200511,0.14286
jam,20200512,0.14286
jam,20200513,0.14286
jam,20200514,0.14286
jam,20200515,0.07143
jam,20200516,0.07143
jam,20200517,0.07143
jam,20200518,0
jam,20200519,0
jam,20200520,0
jam,20200521,0
jam,20200522,0
jam,20200523,0
jam,20200524,0
jam,20200525,0
jam,20200526,0
jey,20200320,0
jey,20200321,0
jey,20200322,0
jey,20200323,0
jey,20200324,0
jey,20200325,0
jey,20200326,0
jey,20200327,0.125
jey,20200328,0.11111
jey,20200329,0.1
jey,20200330,0.18182
jey,20200331,0.16667
jey,20200401,0.15385
jey,20200402,0.14286
jey,20200403,0.14286
jey,20200404,0.14286
jey,20200405,0.21429
jey,20200406,0.21429
jey,20200407,0.21429
jey,20200408,0.21429
jey,20200409,0.21429
jey,20200410,0.14286
jey,20200411,0.21429
jey,20200412,0.21429
jey,20200413,0.14286
jey,20200414,0.14286
jey,20200415,0.14286
jey,20200416,0.28571
jey,20200417,0.57143
jey,20200418,0.64286
jey,20200419,0.64286
jey,20200420,0.64286
jey,20200421,0.78571
jey,20200422,0.78571
jey,20200423,1.07143
jey,20200424,1.14286
jey,20200425,1.07143
jey,20200426,1.07143
jey,20200427,1.07143
jey,20200428,1.07143
jey,20200429,1.14286
jey,20200430,1.07143
jey,20200501,0.92857
jey,20200502,0.92857
jey,20200503,0.85714
jey,20200504,0.85714
jey,20200505,0.71429
jey,20200506,0.71429
jey,20200507,0.5
jey,20200508,0.42857
jey,20200509,0.42857
jey,20200510,0.42857
jey,20200511,0.42857
jey,20200512,0.42857
jey,20200513,0.42857
jey,20200514,0.42857
jey,20200515,0.28571
jey,20200516,0.21429
jey,20200517,0.21429
jey,20200518,0.21429
jey,20200519,0.21429
jey,20200520,0.28571
jey,20200521,0.28571
jey,20200522,0.28571
jey,20200523,0.28571
jey,20200524,0.28571
jey,20200525,0.28571
jey,20200526,0.28571
jor,20200303,0
jor,20200308,0
jor,20200315,0
jor,20200316,0
jor,20200317,0
jor,20200318,0
jor,20200319,0
jor,20200320,0
jor,20200321,0
jor,20200322,0
jor,20200323,0
jor,20200324,0
jor,20200325,0
jor,20200326,0
jor,20200327,0
jor,20200328,0
jor,20200329,0.07143
jor,20200330,0.07143
jor,20200331,0.35714
jor,20200401,0.35714
jor,20200402,0.35714
jor,20200403,0.35714
