geo,time,week_growth_rate
idn,20200702,1.21549
idn,20200703,1.30605
idn,20200704,1.13871
idn,20200705,1.26804
idn,20200706,1.44291
idn,20200707,1.42951
idn,20200708,1.26979
idn,20200709,1.17729
idn,20200710,1.17166
idn,20200711,1.22663
idn,20200712,1.20867
idn,20200713,1.04317
idn,20200714,0.95183
idn,20200715,0.9261
idn,20200716,1.03059
idn,20200717,1.06047
idn,20200718,1.12702
idn,20200719,1.07848
idn,20200720,1.23448
idn,20200721,1.40482
idn,20200722,1.5212
idn,20200723,1.51142
ind,20200320,3
ind,20200321,1
ind,20200322,1
ind,20200323,2.5
ind,20200324,2
ind,20200325,2
ind,20200326,3.33333
ind,20200327,4.33333
ind,20200328,7.5
ind,20200329,10.5
ind,20200330,4.4
ind,20200331,3.83333
ind,20200401,4.33333
ind,20200402,3.7
ind,20200403,3
ind,20200404,3.26667
ind,20200405,2.47619
ind,20200406,3.63636
ind,20200407,3.56522
ind,20200408,4.38462
ind,20200409,3.13514
ind,20200410,3.66667
ind,20200411,3.4898
ind,20200412,3.76923
ind,20200413,2.4875
ind,20200414,2.7439
ind,20200415,2
ind,20200416,2.13793
ind,20200417,1.66434
ind,20200418,1.40936
ind,20200419,1.19388
ind,20200420,1.1809
ind,20200421,1.11556
ind,20200422,1.15351
ind,20200423,1.07661
ind,20200424,1.18067
ind,20200425,1.22407
ind,20200426,1.3547
ind,20200427,1.4
ind,20200428,1.37052
ind,20200429,1.39544
ind,20200430,1.47191
ind,20200501,1.52669
ind,20200502,1.50169
ind,20200503,1.50473
ind,20200504,1.5228
ind,20200505,1.84302
ind,20200506,1.87193
ind,20200507,1.80407
ind,20200508,1.72261
ind,20200509,1.72235
ind,20200510,1.69392
ind,20200511,1.66267
ind,20200512,1.14353
ind,20200513,1.04949
ind,20200514,1.08039
ind,20200515,1.03248
ind,20200516,1.01048
ind,20200517,0.94431
ind,20200518,0.988
ind,20200519,1.2
ind,20200520,1.23162
ind,20200521,1.15666
ind,20200522,1.22412
ind,20200523,1.25551
ind,20200524,1.30406
ind,20200525,1.20535
ind,20200526,1.15402
ind,20200527,1.16441
ind,20200528,1.23702
ind,20200529,1.20236
ind,20200530,1.29236
ind,20200531,1.30352
ind,20200601,1.38407
ind,20200602,1.4253
ind,20200603,1.4294
ind,20200604,1.40876
ind,20200605,1.46215
ind,20200606,1.33573
ind,20200607,1.36083
ind,20200608,1.26803
ind,20200609,1.30538
ind,20200610,1.30582
ind,20200611,1.31282
ind,20200612,1.30938
ind,20200613,1.34171
ind,20200614,1.28385
ind,20200615,1.3699
ind,20200616,1.303
ind,20200617,2.1544
ind,20200618,2.03996
ind,20200619,1.89535
ind,20200620,1.81267
ind,20200621,1.79126
ind,20200622,1.7522
ind,20200623,1.68899
ind,20200624,0.61881
ind,20200625,0.64256
ind,20200626,0.66945
ind,20200627,0.67347
ind,20200628,0.69993
ind,20200629,0.66427
ind,20200630,0.70105
ind,20200701,1.13642
ind,20200702,1.10651
ind,20200703,1.06745
ind,20200704,1.08513
ind,20200705,1.11686
ind,20200706,1.15922
ind,20200707,1.13359
ind,20200708,1.10876
ind,20200709,1.12075
ind,20200710,1.16449
ind,20200711,1.16768
ind,20200712,1.07343
ind,20200713,1.08173
ind,20200714,1.09183
ind,20200715,1.13109
ind,20200716,1.14901
ind,20200717,1.179
ind,20200718,1.19666
ind,20200719,1.21609
ind,20200720,1.24188
ind,20200721,1.22147
ind,20200722,1.20616
ind,20200723,1.30639
irl,20200319,1
irl,20200320,2
irl,20200321,2
irl,20200322,0.5
irl,20200323,1
irl,20200324,2
irl,20200325,2.5
irl,20200326,7
irl,20200327,8
irl,20200328,9.5
irl,20200329,33
irl,20200330,21
irl,20200331,12
irl,20200401,12.8
irl,20200402,10.85714
irl,20200403,4.9375
irl,20200404,5.15789
irl,20200405,3.06061
irl,20200406,2.66667
irl,20200407,2.5
irl,20200408,2.17188
irl,20200409,1.97368
irl,20200410,2.08861
irl,20200411,1.70408
irl,20200412,1.81188
irl,20200413,1.57143
irl,20200414,1.59167
irl,20200415,1.41007
irl,20200416,1.39333
irl,20200417,1.35152
irl,20200418,1.45509
irl,20200419,1.37158
irl,20200420,1.56818
irl,20200421,1.68586
irl,20200422,1.65306
irl,20200423,1.55502
irl,20200424,1.38117
irl,20200425,1.23045
irl,20200426,1.96016
irl,20200427,1.72826
irl,20200428,1.28882
irl,20200429,1.32407
irl,20200430,1.29538
irl,20200501,1.42208
irl,20200502,1.45819
irl,20200503,0.41057
irl,20200504,0.45283
irl,20200505,0.52289
irl,20200506,0.41958
irl,20200507,0.43943
irl,20200508,0.39041
irl,20200509,0.37615
irl,20200510,0.89604
irl,20200511,0.71759
irl,20200512,0.68203
irl,20200513,0.82778
irl,20200514,0.65946
irl,20200515,0.60234
irl,20200516,0.54268
irl,20200517,0.48066
irl,20200518,0.54839
irl,20200519,0.54054
irl,20200520,0.48993
irl,20200521,0.60656
irl,20200522,0.74757
irl,20200523,0.83146
irl,20200524,0.81609
irl,20200525,0.74118
irl,20200526,0.7375
irl,20200527,0.73973
irl,20200528,0.81081
irl,20200529,0.72727
irl,20200530,0.71622
irl,20200531,0.64789
irl,20200601,0.69841
irl,20200602,0.74576
irl,20200603,0.7963
irl,20200604,0.46667
irl,20200605,0.44643
irl,20200606,0.4717
irl,20200607,0.43478
irl,20200608,0.65909
irl,20200609,0.75
irl,20200610,0.76744
irl,20200611,1.28571
irl,20200612,1.56
irl,20200613,1.4
irl,20200614,1.75
irl,20200615,0.93103
irl,20200616,0.69697
irl,20200617,0.54545
irl,20200618,0.41667
irl,20200619,0.28205
irl,20200620,0.25714
irl,20200621,0.28571
irl,20200622,0.33333
irl,20200623,0.47826
irl,20200624,0.61111
irl,20200625,1.06667
irl,20200626,1.18182
irl,20200627,1.77778
irl,20200628,1.9
irl,20200629,2.22222
irl,20200630,1.63636
irl,20200701,1.45455
irl,20200702,0.75
irl,20200703,0.84615
irl,20200704,0.625
irl,20200705,0.36842
irl,20200706,0.3
irl,20200707,0.33333
irl,20200708,0.4375
irl,20200709,0.41667
irl,20200710,0.45455
irl,20200711,0.4
irl,20200712,0.71429
irl,20200713,0.83333
irl,20200714,0.83333
irl,20200715,0.42857
irl,20200716,1
irl,20200717,1.2
irl,20200718,2
irl,20200719,1.4
irl,20200720,1.4
irl,20200721,1.4
irl,20200722,2.33333
irl,20200723,1.2
irn,20200227,8.5
irn,20200228,12
irn,20200229,7.5
irn,20200301,7.6
irn,20200302,5.75
irn,20200303,4.5
irn,20200304,4.13333
irn,20200305,4.29412
irn,20200306,3.375
irn,20200307,3
irn,20200308,2.68421
irn,20200309,3.04348
irn,20200310,3.16667
irn,20200311,3.45161
irn,20200312,3.58904
irn,20200313,3.97531
irn,20200314,4.33333
irn,20200315,4.56863
irn,20200316,3.78571
irn,20200317,3.60234
irn,20200318,3.25701
irn,20200319,2.98092
irn,20200320,2.65528
irn,20200321,2.35641
irn,20200322,2.0279
irn,20200323,1.81321
irn,20200324,1.55682
irn,20200325,1.35725
irn,20200326,1.20615
irn,20200327,1.11111
irn,20200328,1.02829
irn,20200329,1.01693
irn,20200330,0.99376
irn,20200331,0.9854
irn,20200401,1.01903
irn,20200402,1.01805
irn,20200403,0.97474
irn,20200404,0.82751
irn,20200405,0.97294
irn,20200406,1.00838
irn,20200407,1.03915
irn,20200408,1.01037
irn,20200409,0.99791
irn,20200410,1.02592
irn,20200411,1.37084
irn,20200412,0.96791
irn,20200413,0.90447
irn,20200414,0.86151
irn,20200415,0.83265
irn,20200416,0.81923
irn,20200417,0.79895
irn,20200418,0.67724
irn,20200419,0.74475
irn,20200420,0.73938
irn,20200421,0.73759
irn,20200422,0.75709
irn,20200423,0.78316
irn,20200424,0.80632
irn,20200425,0.84848
irn,20200426,0.9184
irn,20200427,0.91925
irn,20200428,0.95673
irn,20200429,0.94463
irn,20200430,0.92182
irn,20200501,0.89379
irn,20200502,0.83929
irn,20200503,0.81745
irn,20200504,0.83277
irn,20200505,0.78894
irn,20200506,0.79828
irn,20200507,0.81449
irn,20200508,0.83729
irn,20200509,0.87041
irn,20200510,0.85573
irn,20200511,0.88641
irn,20200512,0.86624
irn,20200513,0.84881
irn,20200514,0.79176
irn,20200515,0.80349
irn,20200516,0.80222
irn,20200517,0.8037
irn,20200518,0.79634
irn,20200519,0.91176
irn,20200520,0.98219
irn,20200521,1.09589
irn,20200522,1.07337
irn,20200523,1.10249
irn,20200524,1.21264
irn,20200525,1.23276
irn,20200526,1.05914
irn,20200527,1.00777
irn,20200528,0.9525
irn,20200529,0.95696
irn,20200530,0.94724
irn,20200531,0.88863
irn,20200601,0.88578
irn,20200602,1.08376
irn,20200603,1.11568
irn,20200604,1.17585
irn,20200605,1.1746
irn,20200606,1.2122
irn,20200607,1.26667
irn,20200608,1.27368
irn,20200609,1.10773
irn,20200610,1.1129
irn,20200611,1.10268
irn,20200612,1.15541
irn,20200613,1.1488
irn,20200614,1.09684
irn,20200615,1.14876
irn,20200616,1.26638
irn,20200617,1.32505
irn,20200618,1.37449
irn,20200619,1.34113
irn,20200620,1.39619
irn,20200621,1.49136
irn,20200622,1.41367
irn,20200623,1.3222
irn,20200624,1.24687
irn,20200625,1.1944
irn,20200626,1.24709
irn,20200627,1.00682
irn,20200628,1.10296
irn,20200629,1.12595
irn,20200630,1.17172
irn,20200701,1.19549
irn,20200702,1.18619
irn,20200703,1.13753
irn,20200704,1.53117
irn,20200705,1.2182
irn,20200706,1.20113
irn,20200707,1.14332
irn,20200708,1.16771
irn,20200709,1.17048
irn,20200710,1.22848
irn,20200711,1.05044
irn,20200712,1.17529
irn,20200713,1.18344
irn,20200714,1.2262
irn,20200715,1.14901
irn,20200716,1.17762
irn,20200717,1.08674
irn,20200718,1.13227
irn,20200719,1.09535
irn,20200720,1.08029
irn,20200721,1.05534
irn,20200722,1.11172
irn,20200723,1.08824
irq,20200313,3
irq,20200314,3.5
irq,20200315,3.5
irq,20200316,0.5
irq,20200317,0.5
irq,20200318,0.83333
irq,20200319,0.5
irq,20200320,0.66667
irq,20200321,0.71429
irq,20200322,1.14286
irq,20200323,3.66667
irq,20200324,4.66667
irq,20200325,3.2
irq,20200326,4.25
irq,20200327,6
irq,20200328,5.2
irq,20200329,3.125
irq,20200330,2
irq,20200331,1.64286
irq,20200401,1.4375
irq,20200402,1.23529
irq,20200403,0.75
irq,20200404,0.53846
irq,20200405,0.56
irq,20200406,0.86364
irq,20200407,0.78261
irq,20200408,0.6087
irq,20200409,0.90476
irq,20200410,0.83333
irq,20200411,1.14286
irq,20200412,1.14286
irq,20200413,0.78947
irq,20200414,0.77778
irq,20200415,1
irq,20200416,0.52632
irq,20200417,0.73333
irq,20200418,0.6875
irq,20200419,0.5625
irq,20200420,0.4
irq,20200421,0.28571
irq,20200422,0.35714
irq,20200423,0.4
irq,20200424,0.27273
irq,20200425,0.45455
irq,20200426,0.55556
irq,20200427,0.83333
irq,20200428,1.5
irq,20200429,1
irq,20200430,2.25
irq,20200501,3.33333
irq,20200502,1.6
irq,20200503,1.8
irq,20200504,2
irq,20200505,1.66667
irq,20200506,2.8
irq,20200507,1.11111
irq,20200508,0.9
irq,20200509,1.25
irq,20200510,1.33333
irq,20200511,1.2
irq,20200512,1.2
irq,20200513,0.71429
irq,20200514,1.3
irq,20200515,1.44444
irq,20200516,1.3
irq,20200517,1.16667
irq,20200518,1.16667
irq,20200519,1.41667
irq,20200520,1.9
irq,20200521,1.46154
irq,20200522,1.92308
irq,20200523,2.30769
irq,20200524,2.21429
irq,20200525,2.64286
irq,20200526,2.11765
irq,20200527,2
irq,20200528,2.15789
irq,20200529,1.56
irq,20200530,1.26667
irq,20200531,1.3871
irq,20200601,1.21622
irq,20200602,1.44444
irq,20200603,1.73684
irq,20200604,1.97561
irq,20200605,2.35897
irq,20200606,2.63158
irq,20200607,2.86047
irq,20200608,3.13333
irq,20200609,2.98077
irq,20200610,2.37879
irq,20200611,2.09877
irq,20200612,2.02174
irq,20200613,2.11
irq,20200614,1.87805
irq,20200615,1.85106
irq,20200616,1.81935
irq,20200617,2.03822
irq,20200618,2.04118
irq,20200619,2.14516
irq,20200620,1.70616
irq,20200621,2.00866
irq,20200622,1.88889
irq,20200623,1.82624
irq,20200624,1.68437
irq,20200625,1.60519
irq,20200626,1.45614
irq,20200627,1.95278
irq,20200628,1.3944
irq,20200629,1.33063
irq,20200630,1.30485
irq,20200701,1.28386
irq,20200702,1.29264
irq,20200703,1.24441
irq,20200704,1
irq,20200705,1.09428
irq,20200706,1.09299
irq,20200707,1.08333
irq,20200708,1.07225
irq,20200709,1.0125
irq,20200710,0.99862
irq,20200711,0.99289
irq,20200712,0.97034
irq,20200713,0.94421
irq,20200714,0.93819
irq,20200715,0.88949
irq,20200716,0.89575
irq,20200717,0.88643
irq,20200718,0.93983
irq,20200719,0.92576
irq,20200720,0.93205
irq,20200721,0.9063
irq,20200722,0.91667
irq,20200723,0.93415
isl,20200327,1
isl,20200328,1
isl,20200329,1
isl,20200330,1
isl,20200331,0
isl,20200401,0
isl,20200402,0
isl,20200403,2
isl,20200404,2
isl,20200405,2
isl,20200406,2
isl,20200410,1
isl,20200411,1.5
isl,20200412,2
isl,20200413,2
isl,20200414,0.5
isl,20200415,0.5
isl,20200416,0.5
isl,20200417,1
isl,20200418,0.33333
isl,20200419,0.25
isl,20200420,0.25
isl,20200421,1
isl,20200422,1
isl,20200423,1
isl,20200424,1
isl,20200425,2
isl,20200426,1
isl,20200427,1
isl,20200428,0
isl,20200429,0
isl,20200430,0
isl,20200501,0
isl,20200502,0
isl,20200503,0
isl,20200504,0
isr,20200328,9
isr,20200329,11
isr,20200330,14
isr,20200331,16
isr,20200401,5.66667
isr,20200402,3.2
isr,20200403,3.25
isr,20200404,3.22222
isr,20200405,3.09091
isr,20200406,2.42857
isr,20200407,2.5
isr,20200408,2.64706
isr,20200409,3.125
isr,20200410,2
isr,20200411,1.93103
isr,20200412,1.61765
isr,20200413,1.58824
isr,20200414,1.475
isr,20200415,1.28889
isr,20200416,1.18
isr,20200417,1.07692
isr,20200418,1
isr,20200419,1.14545
isr,20200420,1.27778
isr,20200421,1.0339
isr,20200422,1.05172
isr,20200423,1.0339
isr,20200424,0.91071
isr,20200425,0.76786
isr,20200426,0.55556
isr,20200427,0.3913
isr,20200428,0.40984
isr,20200429,0.39344
isr,20200430,0.39344
isr,20200501,0.56863
isr,20200502,0.72093
isr,20200503,0.85714
isr,20200504,1.22222
isr,20200505,1.32
isr,20200506,1.25
isr,20200507,1
isr,20200508,0.62069
isr,20200509,0.64516
isr,20200510,0.6
isr,20200511,0.60606
isr,20200512,0.69697
isr,20200513,0.73333
isr,20200514,1.04167
isr,20200515,1.38889
isr,20200516,1.05
isr,20200517,1.16667
isr,20200518,1
isr,20200519,0.6087
isr,20200520,0.77273
isr,20200521,0.6
isr,20200522,0.56
isr,20200523,0.61905
isr,20200524,0.52381
isr,20200525,0.4
isr,20200526,0.64286
isr,20200527,0.23529
isr,20200528,0.13333
isr,20200529,0.35714
isr,20200530,0.38462
isr,20200531,0.45455
isr,20200601,0.625
isr,20200602,0.66667
isr,20200603,2.25
isr,20200604,5
isr,20200605,1.4
isr,20200606,1.6
isr,20200607,2.6
isr,20200608,2.6
isr,20200609,1.83333
isr,20200610,1
isr,20200611,0.8
isr,20200612,1.28571
isr,20200613,1
isr,20200614,0.23077
isr,20200615,0.30769
isr,20200616,0.36364
isr,20200617,0.44444
isr,20200618,0.5
isr,20200619,0.33333
isr,20200620,0.5
isr,20200621,1.66667
isr,20200622,1
isr,20200623,1.25
isr,20200624,1.25
isr,20200625,1.25
isr,20200626,2
isr,20200627,2.5
isr,20200628,2.4
isr,20200629,3
isr,20200630,2.4
isr,20200701,2.4
isr,20200702,2.8
isr,20200703,2.66667
isr,20200704,1.2
isr,20200705,1.08333
isr,20200706,1.08333
isr,20200707,1.58333
isr,20200708,1.83333
isr,20200709,1.57143
isr,20200710,1.4375
isr,20200711,2.08333
isr,20200712,1.84615
isr,20200713,2.38462
isr,20200714,1.42105
isr,20200715,1.31818
isr,20200716,1.63636
isr,20200717,1.56522
isr,20200718,1.64
isr,20200719,1.95833
isr,20200720,1.51613
isr,20200721,1.85185
isr,20200722,1.86207
isr,20200723,1.38889
ita,20200301,13.5
ita,20200302,16.5
ita,20200303,7.66667
ita,20200304,6.27273
ita,20200305,7.91667
ita,20200306,7.70588
ita,20200307,8.38095
ita,20200308,7.55556
ita,20200309,10.0303
ita,20200310,8.95652
ita,20200311,7.98551
ita,20200312,7.57895
ita,20200313,6.62595
ita,20200314,6.08523
ita,20200315,5.92157
ita,20200316,4.36556
ita,20200317,4.11165
ita,20200318,3.40109
ita,20200319,2.9875
ita,20200320,2.75461
ita,20200321,2.58077
ita,20200322,2.80298
ita,20200323,2.53633
ita,20200324,2.31346
ita,20200325,2.30256
ita,20200326,2.1046
ita,20200327,1.98996
ita,20200328,1.8466
ita,20200329,1.53455
ita,20200330,1.44748
ita,20200331,1.40699
ita,20200401,1.30012
ita,20200402,1.24851
ita,20200403,1.20891
ita,20200404,1.0864
ita,20200405,1.02752
ita,20200406,0.96287
ita,20200407,0.89481
ita,20200408,0.83761
ita,20200409,0.7983
ita,20200410,0.75869
ita,20200411,0.75203
ita,20200412,0.76943
ita,20200413,0.78543
ita,20200414,0.79854
ita,20200415,0.83848
ita,20200416,0.88165
ita,20200417,0.89161
ita,20200418,0.93429
ita,20200419,0.91456
ita,20200420,0.93694
ita,20200421,0.92614
ita,20200422,0.90838
ita,20200423,0.86425
ita,20200424,0.8679
ita,20200425,0.827
ita,20200426,0.8403
ita,20200427,0.79383
ita,20200428,0.7846
ita,20200429,0.75747
ita,20200430,0.75538
ita,20200501,0.71602
ita,20200502,0.7036
ita,20200503,0.73678
ita,20200504,0.75067
ita,20200505,0.73419
ita,20200506,0.7215
ita,20200507,0.77089
ita,20200508,0.82341
ita,20200509,0.86678
ita,20200510,0.72442
ita,20200511,0.74821
ita,20200512,0.78972
ita,20200513,0.81595
ita,20200514,0.71029
ita,20200515,0.70819
ita,20200516,0.71705
ita,20200517,0.81187
ita,20200518,0.8043
ita,20200519,0.76386
ita,20200520,0.78822
ita,20200521,0.86076
ita,20200522,0.79291
ita,20200523,0.71398
ita,20200524,0.71053
ita,20200525,0.65059
ita,20200526,0.68612
ita,20200527,0.6248
ita,20200528,0.60621
ita,20200529,0.58676
ita,20200530,0.60934
ita,20200531,0.62243
ita,20200601,0.71836
ita,20200602,0.68736
ita,20200603,0.73155
ita,20200604,0.71294
ita,20200605,0.83384
ita,20200606,0.88907
ita,20200607,0.83636
ita,20200608,0.76825
ita,20200609,0.81773
ita,20200610,0.89217
ita,20200611,0.96975
ita,20200612,0.87386
ita,20200613,0.82385
ita,20200614,0.89921
ita,20200615,0.92149
ita,20200616,0.83231
ita,20200617,0.70565
ita,20200618,0.65107
ita,20200619,0.72594
ita,20200620,0.75278
ita,20200621,0.67912
ita,20200622,0.64798
ita,20200623,0.7027
ita,20200624,0.74586
ita,20200625,0.67964
ita,20200626,0.56196
ita,20200627,0.52663
ita,20200628,0.44337
ita,20200629,0.46713
ita,20200630,0.41259
ita,20200701,0.45556
ita,20200702,0.63436
ita,20200703,0.71795
ita,20200704,0.70225
ita,20200705,1.0073
ita,20200706,0.91111
ita,20200707,1.05932
ita,20200708,1.07317
ita,20200709,0.875
ita,20200710,0.77143
ita,20200711,0.84
ita,20200712,0.65942
ita,20200713,0.7561
ita,20200714,0.784
ita,20200715,0.64394
ita,20200716,0.65873
ita,20200717,0.84259
ita,20200718,0.85714
ita,20200719,1.06593
ita,20200720,0.97849
ita,20200721,0.92857
ita,20200722,1.04706
ita,20200723,1.0241
jam,20200401,0
jam,20200402,2
jam,20200403,2
jam,20200404,2
jam,20200405,2
jam,20200406,2
jam,20200407,2
jam,20200409,0.5
jam,20200410,0.5
jam,20200411,0.5
jam,20200412,0.5
jam,20200413,0.5
jam,20200414,0.5
jam,20200415,1
jam,20200416,1
jam,20200417,1
jam,20200418,1
jam,20200419,1
jam,20200420,1
jam,20200421,2
jam,20200422,0.5
jam,20200423,1
jam,20200424,1
jam,20200425,2
jam,20200426,2
jam,20200427,2
jam,20200428,0.5
jam,20200429,1
jam,20200430,1
jam,20200501,2
jam,20200502,0.5
jam,20200503,0.5
jam,20200504,1
jam,20200505,2
jam,20200506,2
jam,20200507,2
jam,20200508,0.5
jam,20200509,1
jam,20200510,1
jam,20200511,0
jam,20200512,0
jam,20200513,0
jam,20200514,0
jam,20200515,0
jam,20200516,0
jam,20200517,0
jam,20200612,0
jam,20200613,0
jam,20200614,0
jam,20200615,0
jam,20200616,0
jam,20200617,0
jam,20200618,0
jey,20200403,1
jey,20200404,1
jey,20200405,2
jey,20200406,0.5
jey,20200407,0.5
jey,20200408,0.5
jey,20200409,0.5
jey,20200410,1
jey,20200411,2
jey,20200412,0.5
jey,20200413,1
jey,20200414,1
jey,20200415,1
jey,20200416,3
jey,20200417,7
jey,20200418,3.5
jey,20200419,8
jey,20200420,8
jey,20200421,10
jey,20200422,10
jey,20200423,4
jey,20200424,1.28571
jey,20200425,1.14286
jey,20200426,0.875
jey,20200427,0.875
jey,20200428,0.5
jey,20200429,0.6
jey,20200430,0.25
jey,20200501,0.44444
jey,20200502,0.625
jey,20200503,0.71429
jey,20200504,0.71429
jey,20200505,1
jey,20200506,0.66667
jey,20200507,1.33333
jey,20200508,0.5
jey,20200509,0.2
jey,20200510,0.2
jey,20200511,0.2
jey,20200512,0.2
jey,20200513,0.5
jey,20200514,0.5
jey,20200515,1
jey,20200516,2
jey,20200517,2
jey,20200518,2
jey,20200519,2
jey,20200520,1
jey,20200521,1
jey,20200522,1
jey,20200523,1
jey,20200524,1
jey,20200525,1
jey,20200526,1
jey,20200527,0.5
jey,20200528,0
jey,20200529,0
jey,20200530,0
jey,20200531,0
jey,20200601,0
jey,20200602,0
jey,20200603,1
jey,20200610,0
jey,20200611,0
jey,20200612,0
jey,20200613,0
jey,20200614,0
jey,20200615,0
jey,20200616,0
jey,20200627,0
jey,20200628,0
jey,20200629,0
jey,20200630,0
jey,20200701,0
jey,20200702,0
jey,20200703,0
jor,20200405,4
jor,20200406,4
jor,20200407,0.2
jor,20200408,0.2
jor,20200409,0.2
jor,20200410,0.4
jor,20200411,0.4
jor,20200412,0.5
jor,20200413,0.5
jor,20200414,1
jor,20200415,1
jor,20200416,1
jor,20200417,0
jor,20200418,0
jor,20200419,0
jor,20200420,0
jor,20200421,0
jor,20200422,0
jor,20200423,0
jor,20200506,1
jor,20200507,1
jor,20200508,1
jor,20200509,1
jor,20200510,0
jor,20200511,0
jor,20200512,0
jor,20200513,0
jor,20200514,0
jor,20200515,0
jor,20200516,0
jor,20200711,0
jor,20200712,0
jor,20200713,0
jor,20200714,0
jor,20200715,0
jor,20200716,0
jor,20200717,0
jpn,20200220,0
jpn,20200221,0
jpn,20200222,0
jpn,20200223,0
jpn,20200224,0
jpn,20200225,0
jpn,20200226,0
jpn,20200305,1.5
jpn,20200306,1.5
jpn,20200307,1.5
jpn,20200308,0.25
jpn,20200309,0.2
jpn,20200310,0.6
jpn,20200311,1.2
jpn,20200312,3
jpn,20200313,4.33333
jpn,20200314,5
jpn,20200315,16
jpn,20200316,17
jpn,20200317,6.33333
jpn,20200318,2.66667
jpn,20200319,1.55556
jpn,20200320,1.07692
jpn,20200321,0.93333
jpn,20200322,0.875
jpn,20200323,1
jpn,20200324,0.73684
jpn,20200325,0.9375
jpn,20200326,1.14286
jpn,20200327,0.92857
jpn,20200328,1
jpn,20200329,1.14286
jpn,20200330,0.76471
jpn,20200331,1
jpn,20200401,0.86667
jpn,20200402,0.75
jpn,20200403,1.30769
jpn,20200404,1.42857
jpn,20200405,1.125
jpn,20200406,1.46154
jpn,20200407,1.71429
jpn,20200408,1.92308
jpn,20200409,2.33333
jpn,20200410,1.47059
jpn,20200411,1.25
jpn,20200412,1.55556
jpn,20200413,1.52632
jpn,20200414,1.20833
jpn,20200415,1.52
jpn,20200416,1.82143
jpn,20200417,2.4
jpn,20200418,2.4
jpn,20200419,2.25
jpn,20200420,2.37931
jpn,20200421,2.65517
jpn,20200422,1.76316
jpn,20200423,2.96078
jpn,20200424,2.81667
jpn,20200425,3
jpn,20200426,2.96825
jpn,20200427,2.6087
jpn,20200428,2.46753
jpn,20200429,3.02985
jpn,20200430,0.84768
jpn,20200501,0.68047
jpn,20200502,0.68889
jpn,20200503,0.77005
jpn,20200504,0.88333
jpn,20200505,0.76316
jpn,20200506,0.75862
jpn,20200507,1.0625
jpn,20200508,1.08696
jpn,20200509,1.15323
jpn,20200510,0.84028
jpn,20200511,0.69811
jpn,20200512,0.84138
jpn,20200513,0.81169
jpn,20200514,1
jpn,20200515,1.224
jpn,20200516,0.86713
jpn,20200517,1.08264
jpn,20200518,1.15315
jpn,20200519,0.98361
jpn,20200520,0.824
jpn,20200521,0.66176
jpn,20200522,0.56209
jpn,20200523,0.66935
jpn,20200524,0.58015
jpn,20200525,0.63281
jpn,20200526,0.69167
jpn,20200527,0.84466
jpn,20200528,0.9
jpn,20200529,0.90698
jpn,20200530,0.93976
jpn,20200531,0.93421
jpn,20200601,0.76543
jpn,20200602,0.57831
jpn,20200603,0.48276
jpn,20200604,0.55556
jpn,20200605,0.42308
jpn,20200606,0.35897
jpn,20200607,0.35211
jpn,20200608,0.3871
jpn,20200609,0.45833
jpn,20200610,0.45238
jpn,20200611,0.37778
jpn,20200612,0.45455
jpn,20200613,0.35714
jpn,20200614,0.36
jpn,20200615,0.375
jpn,20200616,0.5
jpn,20200617,0.63158
jpn,20200618,0.88235
jpn,20200619,0.86667
jpn,20200620,2.8
jpn,20200621,3
jpn,20200622,3.11111
jpn,20200623,2.54545
jpn,20200624,2.66667
jpn,20200625,2.2
jpn,20200626,2.61538
jpn,20200627,0.67857
jpn,20200628,0.7037
jpn,20200629,0.67857
jpn,20200630,0.60714
jpn,20200701,0.34375
jpn,20200702,0.21212
jpn,20200703,0.20588
jpn,20200704,0.31579
jpn,20200705,0.31579
jpn,20200706,0.26316
jpn,20200707,0.35294
jpn,20200708,0.54545
jpn,20200709,0.85714
jpn,20200710,0.85714
jpn,20200711,0.83333
jpn,20200712,0.83333
jpn,20200713,1
jpn,20200714,0.66667
jpn,20200715,0.66667
jpn,20200716,0.66667
jpn,20200717,0.5
jpn,20200718,0.6
jpn,20200719,0.6
jpn,20200720,0.6
jpn,20200721,1.5
jpn,20200722,1.25
jpn,20200723,1.25
kaz,20200406,4
kaz,20200407,5
kaz,20200408,5
kaz,20200409,2.5
kaz,20200410,2
kaz,20200411,2.33333
kaz,20200412,2.33333
kaz,20200413,1.25
kaz,20200414,1.6
kaz,20200415,1.6
kaz,20200416,1.8
kaz,20200417,1.33333
kaz,20200418,1
kaz,20200419,1
kaz,20200420,1.8
kaz,20200421,0.625
kaz,20200422,0.625
kaz,20200423,0.33333
kaz,20200424,0.625
kaz,20200425,1.14286
kaz,20200426,1.14286
kaz,20200427,0.66667
kaz,20200428,1.2
kaz,20200429,1.2
kaz,20200430,2
kaz,20200501,0.6
kaz,20200502,0
kaz,20200503,0
kaz,20200504,0.33333
kaz,20200505,0.66667
kaz,20200506,0.66667
kaz,20200507,0.83333
kaz,20200508,2
kaz,20200511,2
kaz,20200512,0.75
kaz,20200513,0.75
kaz,20200514,0.4
kaz,20200515,0.16667
kaz,20200516,0.5
kaz,20200517,0.5
kaz,20200518,0.75
kaz,20200519,1
kaz,20200520,1
kaz,20200521,1.5
kaz,20200522,3
kaz,20200523,0.33333
kaz,20200524,0.33333
kaz,20200525,0.33333
kaz,20200526,0
kaz,20200527,0.66667
kaz,20200528,0.66667
kaz,20200529,0.66667
