geo,time,seven_day_rolling_average_deaths
idn,20200410,15.71429
idn,20200411,17.85714
idn,20200412,19.42857
idn,20200413,25
idn,20200414,27.14286
idn,20200415,34
idn,20200416,32.71429
idn,20200417,30.85714
idn,20200418,30.57143
idn,20200419,29.71429
idn,20200420,29.85714
idn,20200421,27.28571
idn,20200422,22.42857
idn,20200423,23.71429
idn,20200424,21.57143
idn,20200425,24.14286
idn,20200426,26.42857
idn,20200427,23
idn,20200428,25
idn,20200429,22.42857
idn,20200430,21.28571
idn,20200501,20.71429
idn,20200502,15.85714
idn,20200503,15.85714
idn,20200504,14.57143
idn,20200505,14.14286
idn,20200506,14.14286
idn,20200507,15.85714
idn,20200508,19.71429
idn,20200509,20.42857
idn,20200510,18.28571
idn,20200511,18.28571
idn,20200512,18.14286
idn,20200513,19.28571
idn,20200514,19
idn,20200515,16.14286
idn,20200516,19
idn,20200517,18.57143
idn,20200518,25
idn,20200519,28.57143
idn,20200520,30.57143
idn,20200521,30.57143
idn,20200522,33.57143
idn,20200523,35.71429
idn,20200524,37.42857
idn,20200525,32
idn,20200526,28.57143
idn,20200527,28.14286
idn,20200528,33
idn,20200529,31.14286
idn,20200530,27.71429
idn,20200531,31.71429
idn,20200601,34.42857
idn,20200602,35.71429
ind,20191231,0
ind,20200101,0
ind,20200102,0
ind,20200103,0
ind,20200104,0
ind,20200105,0
ind,20200106,0
ind,20200107,0
ind,20200108,0
ind,20200109,0
ind,20200110,0
ind,20200111,0
ind,20200112,0
ind,20200113,0
ind,20200114,0
ind,20200115,0
ind,20200116,0
ind,20200117,0
ind,20200118,0
ind,20200119,0
ind,20200120,0
ind,20200121,0
ind,20200122,0
ind,20200123,0
ind,20200124,0
ind,20200125,0
ind,20200126,0
ind,20200127,0
ind,20200128,0
ind,20200129,0
ind,20200130,0
ind,20200131,0
ind,20200201,0
ind,20200202,0
ind,20200203,0
ind,20200204,0
ind,20200205,0
ind,20200206,0
ind,20200207,0
ind,20200208,0
ind,20200209,0
ind,20200210,0
ind,20200211,0
ind,20200212,0
ind,20200213,0
ind,20200214,0
ind,20200215,0
ind,20200216,0
ind,20200217,0
ind,20200218,0
ind,20200219,0
ind,20200220,0
ind,20200221,0
ind,20200222,0
ind,20200223,0
ind,20200224,0
ind,20200225,0
ind,20200226,0
ind,20200227,0
ind,20200228,0
ind,20200229,0
ind,20200301,0
ind,20200302,0
ind,20200303,0
ind,20200304,0
ind,20200305,0
ind,20200306,0
ind,20200307,0
ind,20200308,0
ind,20200310,0
ind,20200311,0
ind,20200312,0
ind,20200313,0.14286
ind,20200314,0.28571
ind,20200315,0.28571
ind,20200316,0.28571
ind,20200317,0.42857
ind,20200318,0.42857
ind,20200319,0.42857
ind,20200320,0.42857
ind,20200321,0.28571
ind,20200322,0.28571
ind,20200323,0.71429
ind,20200324,0.85714
ind,20200325,0.85714
ind,20200326,1.42857
ind,20200327,1.85714
ind,20200328,2.14286
ind,20200329,3
ind,20200330,3.14286
ind,20200331,3.28571
ind,20200401,3.71429
ind,20200402,5.28571
ind,20200403,5.57143
ind,20200404,7
ind,20200405,7.42857
ind,20200406,11.42857
ind,20200407,11.71429
ind,20200408,16.28571
ind,20200409,16.57143
ind,20200410,20.42857
ind,20200411,24.42857
ind,20200412,28
ind,20200413,28.42857
ind,20200414,32.14286
ind,20200415,32.57143
ind,20200416,35.42857
ind,20200417,34
ind,20200418,34.42857
ind,20200419,33.42857
ind,20200420,33.57143
ind,20200421,35.85714
ind,20200422,37.57143
ind,20200423,38.14286
ind,20200424,40.14286
ind,20200425,42.14286
ind,20200426,45.28571
ind,20200427,47
ind,20200428,49.14286
ind,20200429,52.42857
ind,20200430,56.14286
ind,20200501,61.28571
ind,20200502,63.28571
ind,20200503,68.14286
ind,20200504,71.57143
ind,20200505,90.57143
ind,20200506,98.14286
ind,20200507,101.28571
ind,20200508,105.57143
ind,20200509,109
ind,20200510,115.42857
ind,20200511,119
ind,20200512,103.57143
ind,20200513,103
ind,20200514,109.42857
ind,20200515,109
ind,20200516,110.14286
ind,20200517,109
ind,20200518,117.57143
ind,20200519,124.28571
ind,20200520,126.85714
ind,20200521,126.57143
ind,20200522,133.42857
ind,20200523,138.28571
ind,20200524,142.14286
ind,20200525,141.71429
ind,20200526,143.42857
ind,20200527,147.71429
ind,20200528,156.57143
ind,20200529,160.42857
ind,20200530,178.71429
ind,20200531,185.28571
ind,20200601,196.14286
ind,20200602,204.42857
irl,20191231,0
irl,20200101,0
irl,20200102,0
irl,20200103,0
irl,20200104,0
irl,20200105,0
irl,20200106,0
irl,20200107,0
irl,20200108,0
irl,20200109,0
irl,20200110,0
irl,20200111,0
irl,20200112,0
irl,20200113,0
irl,20200114,0
irl,20200115,0
irl,20200116,0
irl,20200117,0
irl,20200118,0
irl,20200119,0
irl,20200120,0
irl,20200121,0
irl,20200122,0
irl,20200123,0
irl,20200124,0
irl,20200125,0
irl,20200126,0
irl,20200127,0
irl,20200128,0
irl,20200129,0
irl,20200130,0
irl,20200131,0
irl,20200201,0
irl,20200202,0
irl,20200203,0
irl,20200204,0
irl,20200205,0
irl,20200206,0
irl,20200207,0
irl,20200208,0
irl,20200209,0
irl,20200210,0
irl,20200211,0
irl,20200212,0
irl,20200213,0
irl,20200214,0
irl,20200215,0
irl,20200216,0
irl,20200217,0
irl,20200218,0
irl,20200219,0
irl,20200220,0
irl,20200221,0
irl,20200222,0
irl,20200223,0
irl,20200224,0
irl,20200225,0
irl,20200226,0
irl,20200227,0
irl,20200228,0
irl,20200229,0
irl,20200301,0
irl,20200302,0
irl,20200304,0
irl,20200305,0
irl,20200306,0
irl,20200307,0
irl,20200308,0
irl,20200309,0
irl,20200311,0
irl,20200312,0.14286
irl,20200313,0.14286
irl,20200314,0.14286
irl,20200315,0.28571
irl,20200316,0.28571
irl,20200317,0.28571
irl,20200318,0.28571
irl,20200319,0.14286
irl,20200320,0.28571
irl,20200321,0.28571
irl,20200322,0.14286
irl,20200323,0.28571
irl,20200324,0.57143
irl,20200325,0.71429
irl,20200326,1
irl,20200327,2.28571
irl,20200328,2.71429
irl,20200329,4.71429
irl,20200330,6
irl,20200331,6.85714
irl,20200401,9.14286
irl,20200402,10.85714
irl,20200403,11.28571
irl,20200404,14
irl,20200405,14.42857
irl,20200406,16
irl,20200407,17.14286
irl,20200408,19.85714
irl,20200409,21.42857
irl,20200410,23.57143
irl,20200411,23.85714
irl,20200412,26.14286
irl,20200413,25.14286
irl,20200414,27.28571
irl,20200415,28
irl,20200416,29.85714
irl,20200417,31.85714
irl,20200418,34.71429
irl,20200419,35.85714
irl,20200420,39.42857
irl,20200421,46
irl,20200422,46.28571
irl,20200423,46.42857
irl,20200424,44
irl,20200425,42.71429
irl,20200426,70.28571
irl,20200427,68.14286
irl,20200428,59.28571
irl,20200429,61.28571
irl,20200430,60.14286
irl,20200501,62.57143
irl,20200502,62.28571
irl,20200503,28.85714
irl,20200504,30.85714
irl,20200505,31
irl,20200506,25.71429
irl,20200507,26.42857
irl,20200508,24.42857
irl,20200509,23.42857
irl,20200510,25.85714
irl,20200511,22.14286
irl,20200512,21.14286
irl,20200513,21.28571
irl,20200514,17.42857
irl,20200515,14.71429
irl,20200516,12.71429
irl,20200517,12.42857
irl,20200518,12.14286
irl,20200519,11.42857
irl,20200520,10.42857
irl,20200521,10.57143
irl,20200522,11
irl,20200523,10.57143
irl,20200524,10.14286
irl,20200525,9
irl,20200526,8.42857
irl,20200527,7.71429
irl,20200528,8.57143
irl,20200529,8
irl,20200530,7.57143
irl,20200531,6.71429
irl,20200601,6.57143
irl,20200602,6.28571
irn,20191231,0
irn,20200101,0
irn,20200102,0
irn,20200103,0
irn,20200104,0
irn,20200105,0
irn,20200106,0
irn,20200107,0
irn,20200108,0
irn,20200109,0
irn,20200110,0
irn,20200111,0
irn,20200112,0
irn,20200113,0
irn,20200114,0
irn,20200115,0
irn,20200116,0
irn,20200117,0
irn,20200118,0
irn,20200119,0
irn,20200120,0
irn,20200121,0
irn,20200122,0
irn,20200123,0
irn,20200124,0
irn,20200125,0
irn,20200126,0
irn,20200127,0
irn,20200128,0
irn,20200129,0
irn,20200130,0
irn,20200131,0
irn,20200201,0
irn,20200202,0
irn,20200203,0
irn,20200204,0
irn,20200205,0
irn,20200206,0
irn,20200207,0
irn,20200208,0
irn,20200209,0
irn,20200210,0
irn,20200211,0
irn,20200212,0
irn,20200213,0
irn,20200214,0
irn,20200215,0
irn,20200216,0
irn,20200217,0
irn,20200218,0
irn,20200219,0
irn,20200220,0.28571
irn,20200221,0.28571
irn,20200222,0.57143
irn,20200223,0.71429
irn,20200224,1.14286
irn,20200225,1.71429
irn,20200226,2.14286
irn,20200227,2.42857
irn,20200228,3.42857
irn,20200229,4.28571
irn,20200301,5.42857
irn,20200302,6.57143
irn,20200303,7.71429
irn,20200304,8.85714
irn,20200305,10.42857
irn,20200306,11.57143
irn,20200307,12.85714
irn,20200308,14.57143
irn,20200309,20
irn,20200310,24.42857
irn,20200311,30.57143
irn,20200312,37.42857
irn,20200313,46
irn,20200314,55.71429
irn,20200315,66.57143
irn,20200316,75.71429
irn,20200317,88
irn,20200318,99.57143
irn,20200319,111.57143
irn,20200320,122.14286
irn,20200321,131.28571
irn,20200322,135
irn,20200323,137.28571
irn,20200324,137
irn,20200325,135.14286
irn,20200326,134.57143
irn,20200327,135.71429
irn,20200328,135
irn,20200329,137.28571
irn,20200330,136.42857
irn,20200331,135
irn,20200401,137.71429
irn,20200402,137
irn,20200403,132.28571
irn,20200404,111.71429
irn,20200405,133.57143
irn,20200406,137.57143
irn,20200407,140.28571
irn,20200408,139.14286
irn,20200409,136.71429
irn,20200410,135.71429
irn,20200411,153.14286
irn,20200412,129.28571
irn,20200413,124.42857
irn,20200414,120.85714
irn,20200415,115.85714
irn,20200416,112
irn,20200417,108.42857
irn,20200418,103.71429
irn,20200419,96.28571
irn,20200420,92
irn,20200421,89.14286
irn,20200422,87.71429
irn,20200423,87.71429
irn,20200424,87.42857
irn,20200425,88
irn,20200426,88.42857
irn,20200427,84.57143
irn,20200428,85.28571
irn,20200429,82.85714
irn,20200430,80.85714
irn,20200501,78.14286
irn,20200502,73.85714
irn,20200503,72.28571
irn,20200504,70.42857
irn,20200505,67.28571
irn,20200506,66.14286
irn,20200507,65.85714
irn,20200508,65.42857
irn,20200509,64.28571
irn,20200510,61.85714
irn,20200511,62.42857
irn,20200512,58.28571
irn,20200513,56.14286
irn,20200514,52.14286
irn,20200515,52.57143
irn,20200516,51.57143
irn,20200517,49.71429
irn,20200518,49.71429
irn,20200519,53.14286
irn,20200520,55.14286
irn,20200521,57.14286
irn,20200522,56.42857
irn,20200523,56.85714
irn,20200524,60.28571
irn,20200525,61.28571
irn,20200526,56.28571
irn,20200527,55.57143
irn,20200528,54.42857
irn,20200529,54
irn,20200530,53.85714
irn,20200531,53.57143
irn,20200601,54.28571
irn,20200602,61
irq,20191231,0
irq,20200101,0
irq,20200102,0
irq,20200103,0
irq,20200104,0
irq,20200105,0
irq,20200106,0
irq,20200107,0
irq,20200108,0
irq,20200109,0
irq,20200110,0
irq,20200111,0
irq,20200112,0
irq,20200113,0
irq,20200114,0
irq,20200115,0
irq,20200116,0
irq,20200117,0
irq,20200118,0
irq,20200119,0
irq,20200120,0
irq,20200121,0
irq,20200122,0
irq,20200123,0
irq,20200124,0
irq,20200125,0
irq,20200126,0
irq,20200127,0
irq,20200128,0
irq,20200129,0
irq,20200130,0
irq,20200131,0
irq,20200201,0
irq,20200202,0
irq,20200203,0
irq,20200204,0
irq,20200205,0
irq,20200206,0
irq,20200207,0
irq,20200208,0
irq,20200209,0
irq,20200210,0
irq,20200211,0
irq,20200212,0
irq,20200213,0
irq,20200214,0
irq,20200215,0
irq,20200216,0
irq,20200217,0
irq,20200218,0
irq,20200219,0
irq,20200220,0
irq,20200221,0
irq,20200222,0
irq,20200223,0
irq,20200224,0
irq,20200225,0
irq,20200226,0
irq,20200227,0
irq,20200228,0
irq,20200229,0
irq,20200301,0
irq,20200302,0
irq,20200303,0
irq,20200304,0
irq,20200305,0
irq,20200306,0.28571
irq,20200308,0.28571
irq,20200309,0.85714
irq,20200311,0.85714
irq,20200312,1.14286
irq,20200313,1.14286
irq,20200314,1.28571
irq,20200315,1
irq,20200316,1
irq,20200317,0.42857
irq,20200318,0.71429
irq,20200319,0.57143
irq,20200320,0.57143
irq,20200321,0.71429
irq,20200322,1.14286
irq,20200323,1.57143
irq,20200324,2
irq,20200325,2.28571
irq,20200326,2.42857
irq,20200327,3.42857
irq,20200328,3.71429
irq,20200329,3.57143
irq,20200330,3.14286
irq,20200331,3.28571
irq,20200401,3.28571
irq,20200402,3
irq,20200403,2.57143
irq,20200404,2
irq,20200405,2
irq,20200406,2.71429
irq,20200407,2.57143
irq,20200408,2
irq,20200409,2.71429
irq,20200410,2.14286
irq,20200411,2.28571
irq,20200412,2.28571
irq,20200413,2.14286
irq,20200414,2
irq,20200415,2
irq,20200416,1.42857
irq,20200417,1.57143
irq,20200418,1.57143
irq,20200419,1.28571
irq,20200420,0.85714
irq,20200421,0.57143
irq,20200422,0.71429
irq,20200423,0.57143
irq,20200424,0.42857
irq,20200425,0.71429
irq,20200426,0.71429
irq,20200427,0.71429
irq,20200428,0.85714
irq,20200429,0.71429
irq,20200430,1.28571
irq,20200501,1.42857
irq,20200502,1.14286
irq,20200503,1.28571
irq,20200504,1.42857
irq,20200505,1.42857
irq,20200506,2
irq,20200507,1.42857
irq,20200508,1.28571
irq,20200509,1.42857
irq,20200510,1.71429
irq,20200511,1.71429
irq,20200512,1.71429
irq,20200513,1.42857
irq,20200514,1.85714
irq,20200515,1.85714
irq,20200516,1.85714
irq,20200517,2
irq,20200518,2
irq,20200519,2.42857
irq,20200520,2.71429
irq,20200521,2.71429
irq,20200522,3.57143
irq,20200523,4.28571
irq,20200524,4.42857
irq,20200525,5.28571
irq,20200526,5.14286
irq,20200527,5.42857
irq,20200528,5.85714
irq,20200529,5.57143
irq,20200530,5.42857
irq,20200531,6.14286
irq,20200601,6.42857
irq,20200602,7.42857
isl,20191231,0
isl,20200101,0
isl,20200102,0
isl,20200103,0
isl,20200104,0
isl,20200105,0
isl,20200106,0
isl,20200107,0
isl,20200108,0
isl,20200109,0
isl,20200110,0
isl,20200111,0
isl,20200112,0
isl,20200113,0
isl,20200114,0
isl,20200115,0
isl,20200116,0
isl,20200117,0
isl,20200118,0
isl,20200119,0
isl,20200120,0
isl,20200121,0
isl,20200122,0
isl,20200123,0
isl,20200124,0
isl,20200125,0
isl,20200126,0
isl,20200127,0
isl,20200128,0
isl,20200129,0
isl,20200130,0
isl,20200131,0
isl,20200201,0
isl,20200202,0
isl,20200203,0
isl,20200204,0
isl,20200205,0
isl,20200206,0
isl,20200207,0
isl,20200208,0
isl,20200209,0
isl,20200210,0
isl,20200211,0
isl,20200212,0
isl,20200213,0
isl,20200214,0
isl,20200215,0
isl,20200216,0
isl,20200217,0
isl,20200218,0
isl,20200219,0
isl,20200220,0
isl,20200221,0
isl,20200222,0
isl,20200223,0
isl,20200224,0
isl,20200225,0
isl,20200226,0
isl,20200227,0
isl,20200228,0
isl,20200229,0
isl,20200301,0
isl,20200302,0
isl,20200303,0
isl,20200304,0
isl,20200305,0
isl,20200306,0
isl,20200307,0
isl,20200308,0
isl,20200309,0
isl,20200310,0
isl,20200311,0
isl,20200312,0
isl,20200313,0
isl,20200314,0
isl,20200315,0
isl,20200316,0
isl,20200317,0
isl,20200318,0
isl,20200319,0
isl,20200320,0.14286
isl,20200321,0.14286
isl,20200322,0.14286
isl,20200323,0.14286
isl,20200324,0.28571
isl,20200325,0.28571
isl,20200326,0.28571
isl,20200327,0.14286
isl,20200328,0.14286
isl,20200329,0.14286
isl,20200330,0.14286
isl,20200331,0
isl,20200401,0
isl,20200402,0
isl,20200403,0.28571
isl,20200404,0.28571
isl,20200405,0.28571
isl,20200406,0.28571
isl,20200407,0.57143
isl,20200408,0.57143
isl,20200409,0.57143
isl,20200410,0.28571
isl,20200411,0.42857
isl,20200412,0.57143
isl,20200413,0.57143
isl,20200414,0.28571
isl,20200415,0.28571
isl,20200416,0.28571
isl,20200417,0.28571
isl,20200418,0.14286
isl,20200419,0.14286
isl,20200420,0.14286
isl,20200421,0.28571
isl,20200422,0.28571
isl,20200423,0.28571
isl,20200424,0.28571
isl,20200425,0.28571
isl,20200426,0.14286
isl,20200427,0.14286
isl,20200428,0
isl,20200429,0
isl,20200430,0
isl,20200501,0
isl,20200502,0
isl,20200503,0
isl,20200504,0
isl,20200505,0
isl,20200506,0
isl,20200507,0
isl,20200508,0
isl,20200509,0
isl,20200510,0
isl,20200511,0
isl,20200512,0
isl,20200513,0
isl,20200514,0
isl,20200515,0
isl,20200516,0
isl,20200517,0
isl,20200518,0
isl,20200519,0
isl,20200520,0
isl,20200521,0
isl,20200522,0
isl,20200523,0
isl,20200524,0
isl,20200525,0
isl,20200526,0
isl,20200527,0
isl,20200528,0
isl,20200529,0
isl,20200530,0
isl,20200531,0
isl,20200601,0
isl,20200602,0
isr,20191231,0
isr,20200101,0
isr,20200102,0
isr,20200103,0
isr,20200104,0
isr,20200105,0
isr,20200106,0
isr,20200107,0
isr,20200108,0
isr,20200109,0
isr,20200110,0
isr,20200111,0
isr,20200112,0
isr,20200113,0
isr,20200114,0
isr,20200115,0
isr,20200116,0
isr,20200117,0
isr,20200118,0
isr,20200119,0
isr,20200120,0
isr,20200121,0
isr,20200122,0
isr,20200123,0
isr,20200124,0
isr,20200125,0
isr,20200126,0
isr,20200127,0
isr,20200128,0
isr,20200129,0
isr,20200130,0
isr,20200131,0
isr,20200201,0
isr,20200202,0
isr,20200203,0
isr,20200204,0
isr,20200205,0
isr,20200206,0
isr,20200207,0
isr,20200208,0
isr,20200209,0
isr,20200210,0
isr,20200211,0
isr,20200212,0
isr,20200213,0
isr,20200214,0
isr,20200215,0
isr,20200216,0
isr,20200217,0
isr,20200218,0
isr,20200219,0
isr,20200220,0
isr,20200221,0
isr,20200222,0
isr,20200223,0
isr,20200224,0
isr,20200225,0
isr,20200226,0
isr,20200227,0
isr,20200228,0
isr,20200229,0
isr,20200301,0
isr,20200302,0
isr,20200305,0
isr,20200306,0
isr,20200307,0
isr,20200308,0
isr,20200309,0
isr,20200311,0
isr,20200312,0
isr,20200313,0
isr,20200314,0
isr,20200315,0
isr,20200316,0
isr,20200317,0
isr,20200318,0
isr,20200319,0
isr,20200320,0
isr,20200321,0.14286
isr,20200322,0.14286
isr,20200323,0.14286
isr,20200324,0.14286
isr,20200325,0.42857
isr,20200326,0.71429
isr,20200327,1.14286
isr,20200328,1.28571
isr,20200329,1.57143
isr,20200330,2
isr,20200331,2.28571
isr,20200401,2.42857
isr,20200402,2.28571
isr,20200403,3.71429
isr,20200404,4.14286
isr,20200405,4.85714
isr,20200406,4.85714
isr,20200407,5.71429
isr,20200408,6.42857
isr,20200409,7.14286
isr,20200410,7.42857
isr,20200411,8
isr,20200412,7.85714
isr,20200413,7.71429
isr,20200414,8.42857
isr,20200415,8.28571
isr,20200416,8.42857
isr,20200417,8
isr,20200418,8
isr,20200419,9
isr,20200420,9.85714
isr,20200421,8.71429
isr,20200422,8.71429
isr,20200423,8.71429
isr,20200424,7.28571
isr,20200425,6.14286
isr,20200426,5
isr,20200427,3.85714
isr,20200428,3.57143
isr,20200429,3.42857
isr,20200430,3.42857
isr,20200501,4.14286
isr,20200502,4.42857
isr,20200503,4.28571
isr,20200504,4.71429
isr,20200505,4.71429
isr,20200506,4.28571
isr,20200507,3.42857
isr,20200508,2.57143
isr,20200509,2.85714
isr,20200510,2.57143
isr,20200511,2.85714
isr,20200512,3.28571
isr,20200513,3.14286
isr,20200514,3.57143
isr,20200515,3.57143
isr,20200516,3
isr,20200517,3
isr,20200518,2.85714
isr,20200519,2
isr,20200520,2.42857
isr,20200521,2.14286
isr,20200522,2
isr,20200523,1.85714
isr,20200524,1.57143
isr,20200525,1.14286
isr,20200526,1.28571
isr,20200527,0.57143
isr,20200528,0.28571
isr,20200529,0.71429
isr,20200530,0.71429
isr,20200531,0.71429
isr,20200601,0.71429
isr,20200602,0.85714
ita,20191231,0
ita,20200101,0
ita,20200102,0
ita,20200103,0
ita,20200104,0
ita,20200105,0
ita,20200106,0
ita,20200107,0
ita,20200108,0
ita,20200109,0
ita,20200110,0
ita,20200111,0
ita,20200112,0
ita,20200113,0
ita,20200114,0
ita,20200115,0
ita,20200116,0
ita,20200117,0
ita,20200118,0
ita,20200119,0
ita,20200120,0
ita,20200121,0
ita,20200122,0
ita,20200123,0
ita,20200124,0
ita,20200125,0
ita,20200126,0
ita,20200127,0
ita,20200128,0
ita,20200129,0
ita,20200130,0
ita,20200131,0
ita,20200201,0
ita,20200202,0
ita,20200203,0
ita,20200204,0
ita,20200205,0
ita,20200206,0
ita,20200207,0
ita,20200208,0
ita,20200209,0
ita,20200210,0
ita,20200211,0
ita,20200212,0
ita,20200213,0
ita,20200214,0
ita,20200215,0
ita,20200216,0
ita,20200217,0
ita,20200218,0
ita,20200219,0
ita,20200220,0
ita,20200221,0
ita,20200222,0
ita,20200223,0.28571
ita,20200224,0.28571
ita,20200225,0.85714
ita,20200226,1.57143
ita,20200227,1.71429
ita,20200228,2.42857
ita,20200229,3
ita,20200301,3.85714
ita,20200302,4.71429
ita,20200303,6.57143
ita,20200304,9.85714
ita,20200305,13.57143
ita,20200306,18.71429
ita,20200307,25.14286
ita,20200308,29.14286
ita,20200309,47.28571
ita,20200310,58.85714
ita,20200311,78.71429
ita,20200312,102.85714
ita,20200313,124
ita,20200314,153
ita,20200315,172.57143
ita,20200316,206.42857
ita,20200317,242
ita,20200318,267.71429
ita,20200319,307.28571
ita,20200320,341.57143
ita,20200321,394.85714
ita,20200322,483.71429
ita,20200323,523.57143
ita,20200324,559.85714
ita,20200325,616.42857
ita,20200326,646.71429
ita,20200327,679.71429
ita,20200328,729.14286
ita,20200329,742.28571
ita,20200330,757.85714
ita,20200331,787.71429
ita,20200401,801.42857
ita,20200402,807.42857
ita,20200403,821.71429
ita,20200404,792.14286
ita,20200405,762.71429
ita,20200406,729.71429
ita,20200407,704.85714
ita,20200408,671.28571
ita,20200409,644.57143
ita,20200410,623.42857
ita,20200411,595.71429
ita,20200412,586.85714
ita,20200413,573.14286
ita,20200414,562.85714
ita,20200415,562.85714
ita,20200416,568.28571
ita,20200417,555.85714
ita,20200418,556.57143
ita,20200419,536.71429
ita,20200420,537
ita,20200421,521.28571
ita,20200422,511.28571
ita,20200423,491.14286
ita,20200424,482.42857
ita,20200425,460.28571
ita,20200426,451
ita,20200427,426.28571
ita,20200428,409
ita,20200429,387.28571
ita,20200430,371
ita,20200501,345.42857
ita,20200502,323.85714
ita,20200503,332.28571
ita,20200504,320
ita,20200505,300.28571
ita,20200506,279.42857
ita,20200507,286
ita,20200508,284.42857
ita,20200509,280.71429
ita,20200510,240.71429
ita,20200511,239.42857
ita,20200512,237.14286
ita,20200513,228
ita,20200514,203.14286
ita,20200515,201.42857
ita,20200516,201.28571
ita,20200517,195.42857
ita,20200518,192.57143
ita,20200519,181.14286
ita,20200520,179.71429
ita,20200521,174.85714
ita,20200522,159.71429
ita,20200523,143.71429
ita,20200524,138.85714
ita,20200525,125.28571
ita,20200526,124.28571
ita,20200527,112.28571
ita,20200528,106
ita,20200529,93.71429
ita,20200530,87.57143
ita,20200531,86.42857
ita,20200601,90
ita,20200602,85.42857
jam,20200312,0
jam,20200313,0
jam,20200314,0
jam,20200316,0
jam,20200317,0
jam,20200318,0
jam,20200319,0
jam,20200320,0
jam,20200321,0
jam,20200322,0
jam,20200323,0
jam,20200324,0
jam,20200325,0.14286
jam,20200326,0.14286
jam,20200327,0.14286
jam,20200328,0.14286
jam,20200329,0.14286
jam,20200330,0.14286
jam,20200331,0.14286
jam,20200401,0
jam,20200402,0.28571
jam,20200403,0.28571
jam,20200404,0.28571
jam,20200405,0.28571
jam,20200406,0.28571
jam,20200407,0.28571
jam,20200408,0.28571
jam,20200409,0.14286
jam,20200410,0.14286
jam,20200411,0.14286
jam,20200412,0.14286
jam,20200413,0.14286
jam,20200414,0.14286
jam,20200415,0.28571
jam,20200416,0.14286
jam,20200417,0.14286
jam,20200418,0.14286
jam,20200419,0.14286
jam,20200420,0.14286
jam,20200421,0.28571
jam,20200422,0.14286
jam,20200423,0.14286
jam,20200424,0.14286
jam,20200425,0.28571
jam,20200426,0.28571
jam,20200427,0.28571
jam,20200428,0.14286
jam,20200429,0.14286
jam,20200430,0.14286
jam,20200501,0.28571
jam,20200502,0.14286
jam,20200503,0.14286
jam,20200504,0.28571
jam,20200505,0.28571
jam,20200506,0.28571
jam,20200507,0.28571
jam,20200508,0.14286
jam,20200509,0.14286
jam,20200510,0.14286
jam,20200511,0
jam,20200512,0
jam,20200513,0
jam,20200514,0
jam,20200515,0
jam,20200516,0
jam,20200517,0
jam,20200518,0
jam,20200519,0
jam,20200520,0
jam,20200521,0
jam,20200522,0
jam,20200523,0
jam,20200524,0
jam,20200525,0
jam,20200526,0
jam,20200527,0
jam,20200528,0
jam,20200529,0
jam,20200530,0
jam,20200531,0
jam,20200601,0
jam,20200602,0
jey,20200320,0
jey,20200321,0
jey,20200322,0
jey,20200323,0
jey,20200324,0
jey,20200325,0
jey,20200326,0
jey,20200327,0.14286
jey,20200328,0.14286
jey,20200329,0.14286
jey,20200330,0.28571
jey,20200331,0.28571
jey,20200401,0.28571
jey,20200402,0.28571
jey,20200403,0.14286
jey,20200404,0.14286
jey,20200405,0.28571
jey,20200406,0.14286
jey,20200407,0.14286
jey,20200408,0.14286
jey,20200409,0.14286
jey,20200410,0.14286
jey,20200411,0.28571
jey,20200412,0.14286
jey,20200413,0.14286
jey,20200414,0.14286
jey,20200415,0.14286
jey,20200416,0.42857
jey,20200417,1
jey,20200418,1
jey,20200419,1.14286
jey,20200420,1.14286
jey,20200421,1.42857
jey,20200422,1.42857
jey,20200423,1.71429
jey,20200424,1.28571
jey,20200425,1.14286
jey,20200426,1
jey,20200427,1
jey,20200428,0.71429
jey,20200429,0.85714
jey,20200430,0.42857
jey,20200501,0.57143
jey,20200502,0.71429
jey,20200503,0.71429
jey,20200504,0.71429
jey,20200505,0.71429
jey,20200506,0.57143
jey,20200507,0.57143
jey,20200508,0.28571
jey,20200509,0.14286
jey,20200510,0.14286
jey,20200511,0.14286
jey,20200512,0.14286
jey,20200513,0.28571
jey,20200514,0.28571
jey,20200515,0.28571
jey,20200516,0.28571
jey,20200517,0.28571
jey,20200518,0.28571
jey,20200519,0.28571
jey,20200520,0.28571
jey,20200521,0.28571
jey,20200522,0.28571
jey,20200523,0.28571
jey,20200524,0.28571
jey,20200525,0.28571
jey,20200526,0.28571
jey,20200527,0.14286
jey,20200528,0
jey,20200529,0
jey,20200530,0
jey,20200531,0
jey,20200601,0
jey,20200602,0
jor,20200303,0
jor,20200308,0
jor,20200315,0
jor,20200316,0
jor,20200317,0
jor,20200318,0
jor,20200319,0
jor,20200320,0
jor,20200321,0
jor,20200322,0
jor,20200323,0
jor,20200324,0
jor,20200325,0
jor,20200326,0
jor,20200327,0
jor,20200328,0
jor,20200329,0.14286
jor,20200330,0.14286
jor,20200331,0.71429
jor,20200401,0.71429
jor,20200402,0.71429
jor,20200403,0.71429
jor,20200404,0.71429
jor,20200405,0.57143
jor,20200406,0.57143
jor,20200407,0.14286
jor,20200408,0.14286
jor,20200409,0.14286
jor,20200410,0.28571
jor,20200411,0.28571
jor,20200412,0.28571
jor,20200413,0.28571
jor,20200414,0.14286
jor,20200415,0.14286
jor,20200416,0.14286
jor,20200417,0
jor,20200418,0
jor,20200419,0
jor,20200420,0
jor,20200421,0
jor,20200422,0
jor,20200423,0
jor,20200424,0
