geo,time,eight_to_fourteen_days_ago_deaths
grd,20200521,0
grd,20200522,0
grd,20200523,0
grd,20200524,0
grd,20200525,0
grd,20200526,0
grd,20200527,0
grd,20200528,0
grd,20200529,0
grd,20200530,0
grd,20200531,0
grd,20200601,0
grd,20200602,0
grd,20200603,0
grd,20200604,0
grd,20200605,0
grd,20200606,0
grd,20200607,0
grd,20200608,0
grd,20200609,0
grd,20200610,0
grd,20200611,0
grd,20200612,0
grd,20200613,0
grd,20200614,0
grd,20200615,0
grd,20200616,0
grd,20200617,0
grd,20200618,0
grd,20200619,0
grd,20200620,0
grd,20200621,0
grd,20200622,0
grd,20200623,0
grd,20200624,0
grd,20200625,0
grd,20200626,0
grd,20200627,0
grd,20200628,0
grd,20200629,0
grd,20200630,0
grd,20200701,0
grd,20200702,0
grd,20200703,0
grd,20200704,0
grd,20200705,0
grd,20200706,0
grd,20200707,0
grd,20200708,0
grd,20200709,0
grd,20200710,0
grd,20200711,0
grd,20200712,0
grd,20200713,0
grd,20200714,0
grd,20200715,0
grd,20200716,0
grd,20200717,0
grd,20200718,0
grd,20200719,0
grd,20200720,0
grd,20200721,0
grd,20200722,0
grd,20200723,0
grd,20200724,0
grd,20200725,0
grd,20200726,0
grd,20200727,0
grd,20200728,0
grd,20200729,0
grd,20200730,0
grd,20200731,0
grd,20200801,0
grd,20200802,0
grd,20200803,0
grd,20200804,0
grd,20200805,0
grd,20200806,0
grd,20200807,0
grd,20200808,0
grd,20200809,0
grd,20200810,0
grd,20200811,0
grd,20200812,0
grd,20200813,0
grd,20200814,0
grd,20200815,0
grd,20200816,0
grd,20200817,0
grd,20200818,0
grd,20200819,0
grd,20200820,0
grd,20200821,0
grd,20200822,0
grd,20200823,0
grd,20200824,0
grd,20200825,0
grd,20200826,0
grd,20200827,0
grd,20200828,0
grd,20200829,0
grd,20200830,0
grd,20200831,0
grd,20200901,0
grd,20200902,0
grd,20200903,0
grd,20200904,0
grd,20200905,0
grd,20200906,0
grd,20200907,0
grd,20200908,0
grd,20200909,0
grd,20200910,0
grd,20200911,0
grd,20200912,0
grd,20200913,0
grd,20200914,0
grd,20200915,0
grd,20200916,0
grd,20200917,0
grd,20200918,0
grl,20200320,0
grl,20200321,0
grl,20200322,0
grl,20200323,0
grl,20200324,0
grl,20200325,0
grl,20200326,0
grl,20200327,0
grl,20200328,0
grl,20200329,0
grl,20200330,0
grl,20200331,0
grl,20200401,0
grl,20200402,0
grl,20200403,0
grl,20200404,0
grl,20200405,0
grl,20200406,0
grl,20200407,0
grl,20200408,0
grl,20200409,0
grl,20200410,0
grl,20200411,0
grl,20200412,0
grl,20200413,0
grl,20200414,0
grl,20200415,0
grl,20200416,0
grl,20200417,0
grl,20200418,0
grl,20200419,0
grl,20200420,0
grl,20200421,0
grl,20200422,0
grl,20200423,0
grl,20200424,0
grl,20200425,0
grl,20200426,0
grl,20200427,0
grl,20200428,0
grl,20200429,0
grl,20200430,0
grl,20200501,0
grl,20200502,0
grl,20200503,0
grl,20200504,0
grl,20200505,0
grl,20200506,0
grl,20200507,0
grl,20200508,0
grl,20200509,0
grl,20200510,0
grl,20200511,0
grl,20200512,0
grl,20200513,0
grl,20200514,0
grl,20200515,0
grl,20200516,0
grl,20200517,0
grl,20200518,0
grl,20200519,0
grl,20200520,0
grl,20200521,0
grl,20200522,0
grl,20200523,0
grl,20200524,0
grl,20200525,0
grl,20200526,0
grl,20200527,0
grl,20200528,0
grl,20200529,0
grl,20200530,0
grl,20200531,0
grl,20200601,0
grl,20200602,0
grl,20200603,0
grl,20200604,0
grl,20200605,0
grl,20200606,0
grl,20200607,0
grl,20200608,0
grl,20200609,0
grl,20200610,0
grl,20200611,0
grl,20200612,0
grl,20200613,0
grl,20200614,0
grl,20200615,0
grl,20200616,0
grl,20200617,0
grl,20200618,0
grl,20200619,0
grl,20200620,0
grl,20200621,0
grl,20200622,0
grl,20200623,0
grl,20200624,0
grl,20200625,0
grl,20200626,0
grl,20200627,0
grl,20200628,0
grl,20200629,0
grl,20200630,0
grl,20200701,0
grl,20200702,0
grl,20200703,0
grl,20200704,0
grl,20200705,0
grl,20200706,0
grl,20200707,0
grl,20200708,0
grl,20200709,0
grl,20200710,0
grl,20200711,0
grl,20200712,0
grl,20200713,0
grl,20200714,0
grl,20200715,0
grl,20200716,0
grl,20200717,0
grl,20200718,0
grl,20200719,0
grl,20200720,0
grl,20200721,0
grl,20200722,0
grl,20200723,0
grl,20200724,0
grl,20200725,0
grl,20200726,0
grl,20200727,0
grl,20200728,0
grl,20200729,0
grl,20200730,0
grl,20200731,0
grl,20200801,0
grl,20200802,0
grl,20200803,0
grl,20200804,0
grl,20200805,0
grl,20200806,0
grl,20200807,0
grl,20200808,0
grl,20200809,0
grl,20200810,0
grl,20200811,0
grl,20200812,0
grl,20200813,0
grl,20200814,0
grl,20200815,0
grl,20200816,0
grl,20200817,0
grl,20200818,0
grl,20200819,0
grl,20200820,0
grl,20200821,0
grl,20200822,0
grl,20200823,0
grl,20200824,0
grl,20200825,0
grl,20200826,0
grl,20200827,0
grl,20200828,0
grl,20200829,0
grl,20200830,0
grl,20200831,0
grl,20200901,0
grl,20200902,0
grl,20200903,0
grl,20200904,0
grl,20200905,0
grl,20200906,0
grl,20200907,0
grl,20200908,0
grl,20200909,0
grl,20200910,0
grl,20200911,0
grl,20200912,0
grl,20200913,0
grl,20200914,0
grl,20200915,0
grl,20200916,0
grl,20200917,0
grl,20200918,0
gtm,20200315,0
gtm,20200316,0
gtm,20200317,0
gtm,20200318,0
gtm,20200319,0
gtm,20200320,0
gtm,20200321,0
gtm,20200322,0
gtm,20200323,1
gtm,20200324,1
gtm,20200325,1
gtm,20200326,1
gtm,20200327,1
gtm,20200328,1
gtm,20200329,1
gtm,20200330,0
gtm,20200331,0
gtm,20200401,0
gtm,20200402,0
gtm,20200403,0
gtm,20200404,0
gtm,20200405,0
gtm,20200406,0
gtm,20200407,0
gtm,20200408,0
gtm,20200409,0
gtm,20200410,0
gtm,20200411,0
gtm,20200412,1
gtm,20200413,2
gtm,20200414,2
gtm,20200415,2
gtm,20200416,2
gtm,20200417,2
gtm,20200418,2
gtm,20200419,1
gtm,20200420,2
gtm,20200421,2
gtm,20200422,2
gtm,20200423,2
gtm,20200424,4
gtm,20200425,4
gtm,20200426,4
gtm,20200427,2
gtm,20200428,2
gtm,20200429,3
gtm,20200430,5
gtm,20200501,4
gtm,20200502,4
gtm,20200503,6
gtm,20200504,8
gtm,20200505,8
gtm,20200506,8
gtm,20200507,6
gtm,20200508,5
gtm,20200509,5
gtm,20200510,4
gtm,20200511,2
gtm,20200512,4
gtm,20200513,3
gtm,20200514,5
gtm,20200515,7
gtm,20200516,8
gtm,20200517,7
gtm,20200518,9
gtm,20200519,7
gtm,20200520,8
gtm,20200521,8
gtm,20200522,6
gtm,20200523,6
gtm,20200524,9
gtm,20200525,9
gtm,20200526,12
gtm,20200527,16
gtm,20200528,16
gtm,20200529,19
gtm,20200530,21
gtm,20200531,22
gtm,20200601,23
gtm,20200602,21
gtm,20200603,20
gtm,20200604,23
gtm,20200605,32
gtm,20200606,39
gtm,20200607,47
gtm,20200608,50
gtm,20200609,57
gtm,20200610,60
gtm,20200611,75
gtm,20200612,78
gtm,20200613,126
gtm,20200614,128
gtm,20200615,144
gtm,20200616,151
gtm,20200617,166
gtm,20200618,173
gtm,20200619,176
gtm,20200620,135
gtm,20200621,137
gtm,20200622,132
gtm,20200623,132
gtm,20200624,129
gtm,20200625,116
gtm,20200626,115
gtm,20200627,132
gtm,20200628,147
gtm,20200629,147
gtm,20200630,148
gtm,20200701,164
gtm,20200702,169
gtm,20200703,174
gtm,20200704,189
gtm,20200705,192
gtm,20200706,196
gtm,20200707,199
gtm,20200708,191
gtm,20200709,216
gtm,20200710,220
gtm,20200711,208
gtm,20200712,214
gtm,20200713,220
gtm,20200714,235
gtm,20200715,231
gtm,20200716,236
gtm,20200717,249
gtm,20200718,259
gtm,20200719,252
gtm,20200720,272
gtm,20200721,263
gtm,20200722,298
gtm,20200723,297
gtm,20200724,312
gtm,20200725,304
gtm,20200726,277
gtm,20200727,266
gtm,20200728,258
gtm,20200729,229
gtm,20200730,223
gtm,20200731,228
gtm,20200801,226
gtm,20200802,220
gtm,20200803,249
gtm,20200804,232
gtm,20200805,230
gtm,20200806,262
gtm,20200807,235
gtm,20200808,255
gtm,20200809,290
gtm,20200810,261
gtm,20200811,279
gtm,20200812,276
gtm,20200813,237
gtm,20200814,252
gtm,20200815,244
gtm,20200816,238
gtm,20200817,216
gtm,20200818,209
gtm,20200819,196
gtm,20200820,195
gtm,20200821,177
gtm,20200822,173
gtm,20200823,158
gtm,20200824,168
gtm,20200825,167
gtm,20200826,186
gtm,20200827,200
gtm,20200828,210
gtm,20200829,191
gtm,20200830,225
gtm,20200831,215
gtm,20200901,222
gtm,20200902,211
gtm,20200903,195
gtm,20200904,179
gtm,20200905,177
gtm,20200906,148
gtm,20200907,146
gtm,20200908,149
gtm,20200909,148
gtm,20200910,128
gtm,20200911,119
gtm,20200912,116
gtm,20200913,117
gtm,20200914,112
gtm,20200915,102
gtm,20200916,112
gtm,20200917,107
gtm,20200918,114
gum,20200319,0
gum,20200320,0
gum,20200321,0
gum,20200322,0
gum,20200323,0
gum,20200324,0
gum,20200325,0
gum,20200326,0
gum,20200327,0
gum,20200328,0
gum,20200329,1
gum,20200330,1
gum,20200331,1
gum,20200401,1
gum,20200402,1
gum,20200403,1
gum,20200404,1
gum,20200405,0
gum,20200406,0
gum,20200407,0
gum,20200408,2
gum,20200409,2
gum,20200410,2
gum,20200411,3
gum,20200412,3
gum,20200413,3
gum,20200414,3
gum,20200415,1
gum,20200416,1
gum,20200417,1
gum,20200418,0
gum,20200419,1
gum,20200420,1
gum,20200421,1
gum,20200422,1
gum,20200423,1
gum,20200424,1
gum,20200425,1
gum,20200426,0
gum,20200427,0
gum,20200428,0
gum,20200429,0
gum,20200430,0
gum,20200501,0
gum,20200502,0
gum,20200503,0
gum,20200504,0
gum,20200505,0
gum,20200506,0
gum,20200507,0
gum,20200508,0
gum,20200509,0
gum,20200510,0
gum,20200511,0
gum,20200512,0
gum,20200513,0
gum,20200514,0
gum,20200515,0
gum,20200516,0
gum,20200517,0
gum,20200518,0
gum,20200519,0
gum,20200520,0
gum,20200521,0
gum,20200522,0
gum,20200523,0
gum,20200524,0
gum,20200525,0
gum,20200526,0
gum,20200527,0
gum,20200528,0
gum,20200529,0
gum,20200530,0
gum,20200531,0
gum,20200601,0
gum,20200602,0
gum,20200603,0
gum,20200604,0
gum,20200605,0
gum,20200606,0
gum,20200607,0
gum,20200608,0
gum,20200609,0
gum,20200610,0
gum,20200611,0
gum,20200612,0
gum,20200613,0
gum,20200614,0
gum,20200615,0
gum,20200616,0
gum,20200617,0
gum,20200618,0
gum,20200619,0
gum,20200620,0
gum,20200621,0
gum,20200622,0
gum,20200623,0
gum,20200624,0
gum,20200625,0
gum,20200626,0
gum,20200627,0
gum,20200628,0
gum,20200629,0
gum,20200630,0
gum,20200701,0
gum,20200702,0
gum,20200703,0
gum,20200704,0
gum,20200705,0
gum,20200706,0
gum,20200707,0
gum,20200708,0
gum,20200709,0
gum,20200710,0
gum,20200711,0
gum,20200712,0
gum,20200713,0
gum,20200714,0
gum,20200715,0
gum,20200716,0
gum,20200717,0
gum,20200718,0
gum,20200719,0
gum,20200720,0
gum,20200721,0
gum,20200722,0
gum,20200723,0
gum,20200724,0
gum,20200725,0
gum,20200726,0
gum,20200727,0
gum,20200728,0
gum,20200729,0
gum,20200730,0
gum,20200731,0
gum,20200801,0
gum,20200802,0
gum,20200803,0
gum,20200804,0
gum,20200805,0
gum,20200806,0
gum,20200807,0
gum,20200808,0
gum,20200809,0
gum,20200810,0
gum,20200811,0
gum,20200812,0
gum,20200813,0
gum,20200814,0
gum,20200815,0
gum,20200816,0
gum,20200817,0
gum,20200818,0
gum,20200819,0
gum,20200820,0
gum,20200821,0
gum,20200822,0
gum,20200823,0
gum,20200824,0
gum,20200825,0
gum,20200826,0
gum,20200827,0
gum,20200828,1
gum,20200829,2
gum,20200830,2
gum,20200831,2
gum,20200901,2
gum,20200902,4
gum,20200903,4
gum,20200904,4
gum,20200905,3
gum,20200906,3
gum,20200907,3
gum,20200908,3
gum,20200909,4
gum,20200910,4
gum,20200911,3
gum,20200912,4
gum,20200913,4
gum,20200914,4
gum,20200915,5
gum,20200916,6
gum,20200917,7
gum,20200918,9
guy,20200313,0
guy,20200314,0
guy,20200315,0
guy,20200316,0
guy,20200317,0
guy,20200318,0
guy,20200319,0
guy,20200320,1
guy,20200321,1
guy,20200322,1
guy,20200323,1
guy,20200324,1
guy,20200325,1
guy,20200326,1
guy,20200327,0
guy,20200328,0
guy,20200329,0
guy,20200330,0
guy,20200331,0
guy,20200401,0
guy,20200402,0
guy,20200403,0
guy,20200404,0
guy,20200405,0
guy,20200406,0
guy,20200407,0
guy,20200408,1
guy,20200409,3
guy,20200410,3
guy,20200411,3
guy,20200412,3
guy,20200413,3
guy,20200414,4
guy,20200415,3
guy,20200416,2
guy,20200417,2
guy,20200418,2
guy,20200419,2
guy,20200420,2
guy,20200421,1
guy,20200422,1
guy,20200423,0
guy,20200424,0
guy,20200425,0
guy,20200426,1
guy,20200427,1
guy,20200428,1
guy,20200429,1
guy,20200430,1
guy,20200501,1
guy,20200502,2
guy,20200503,1
guy,20200504,1
guy,20200505,1
guy,20200506,1
guy,20200507,1
guy,20200508,2
guy,20200509,1
guy,20200510,1
guy,20200511,1
guy,20200512,1
guy,20200513,2
guy,20200514,2
guy,20200515,1
guy,20200516,1
guy,20200517,1
guy,20200518,1
guy,20200519,1
guy,20200520,0
guy,20200521,0
guy,20200522,0
guy,20200523,0
guy,20200524,0
guy,20200525,0
guy,20200526,0
guy,20200527,0
guy,20200528,0
guy,20200529,0
guy,20200530,0
guy,20200531,0
guy,20200601,0
guy,20200602,1
guy,20200603,1
guy,20200604,1
guy,20200605,1
guy,20200606,1
guy,20200607,2
guy,20200608,2
guy,20200609,1
guy,20200610,1
guy,20200611,1
guy,20200612,1
guy,20200613,1
guy,20200614,0
guy,20200615,0
guy,20200616,0
guy,20200617,0
guy,20200618,0
guy,20200619,0
guy,20200620,0
guy,20200621,0
guy,20200622,0
guy,20200623,0
guy,20200624,0
guy,20200625,0
guy,20200626,0
guy,20200627,0
guy,20200628,0
guy,20200629,0
guy,20200630,0
guy,20200701,0
guy,20200702,0
guy,20200703,0
guy,20200704,0
guy,20200705,0
guy,20200706,0
guy,20200707,0
guy,20200708,0
guy,20200709,1
guy,20200710,2
guy,20200711,2
guy,20200712,2
guy,20200713,3
guy,20200714,4
guy,20200715,4
guy,20200716,3
guy,20200717,2
guy,20200718,2
guy,20200719,3
guy,20200720,2
guy,20200721,1
guy,20200722,1
guy,20200723,2
guy,20200724,3
guy,20200725,3
guy,20200726,2
guy,20200727,2
guy,20200728,2
guy,20200729,2
guy,20200730,1
guy,20200731,0
guy,20200801,1
guy,20200802,1
guy,20200803,1
guy,20200804,1
guy,20200805,1
guy,20200806,1
guy,20200807,1
guy,20200808,0
guy,20200809,0
guy,20200810,1
guy,20200811,1
guy,20200812,2
guy,20200813,2
guy,20200814,2
guy,20200815,2
guy,20200816,2
guy,20200817,1
guy,20200818,1
guy,20200819,0
guy,20200820,0
guy,20200821,0
guy,20200822,0
guy,20200823,0
guy,20200824,1
guy,20200825,1
guy,20200826,3
guy,20200827,5
guy,20200828,7
guy,20200829,8
guy,20200830,9
guy,20200831,8
guy,20200901,8
guy,20200902,6
guy,20200903,4
guy,20200904,3
guy,20200905,5
guy,20200906,4
guy,20200907,6
guy,20200908,8
guy,20200909,10
guy,20200910,10
guy,20200911,12
guy,20200912,9
guy,20200913,11
guy,20200914,9
guy,20200915,8
guy,20200916,7
guy,20200917,7
guy,20200918,5
hnd,20200312,0
hnd,20200313,0
hnd,20200314,0
hnd,20200315,0
hnd,20200316,0
hnd,20200317,0
hnd,20200318,0
hnd,20200319,0
hnd,20200320,0
hnd,20200321,0
hnd,20200322,0
hnd,20200323,0
hnd,20200324,0
hnd,20200325,0
hnd,20200326,0
hnd,20200327,0
hnd,20200328,0
hnd,20200329,0
hnd,20200330,0
hnd,20200331,0
hnd,20200401,0
hnd,20200402,0
hnd,20200403,1
hnd,20200404,1
hnd,20200405,2
hnd,20200406,3
hnd,20200407,7
hnd,20200408,10
hnd,20200409,14
hnd,20200410,14
hnd,20200411,14
hnd,20200412,20
hnd,20200413,19
hnd,20200414,15
hnd,20200415,12
hnd,20200416,9
hnd,20200417,8
hnd,20200418,9
hnd,20200419,3
hnd,20200420,3
hnd,20200421,4
hnd,20200422,9
hnd,20200423,12
hnd,20200424,18
hnd,20200425,22
hnd,20200426,21
hnd,20200427,21
hnd,20200428,20
hnd,20200429,15
hnd,20200430,12
hnd,20200501,6
hnd,20200502,1
hnd,20200503,13
hnd,20200504,15
hnd,20200505,15
hnd,20200506,20
hnd,20200507,24
hnd,20200508,28
hnd,20200509,28
hnd,20200510,17
hnd,20200511,21
hnd,20200512,21
hnd,20200513,27
hnd,20200514,28
hnd,20200515,30
hnd,20200516,32
hnd,20200517,32
hnd,20200518,26
hnd,20200519,34
hnd,20200520,28
hnd,20200521,24
hnd,20200522,28
hnd,20200523,27
hnd,20200524,30
hnd,20200525,34
hnd,20200526,30
hnd,20200527,26
hnd,20200528,28
hnd,20200529,23
hnd,20200530,33
hnd,20200531,36
hnd,20200601,38
hnd,20200602,36
hnd,20200603,41
hnd,20200604,43
hnd,20200605,40
hnd,20200606,32
hnd,20200607,27
hnd,20200608,32
hnd,20200609,35
hnd,20200610,37
hnd,20200611,40
hnd,20200612,47
hnd,20200613,49
hnd,20200614,49
hnd,20200615,46
hnd,20200616,45
hnd,20200617,46
hnd,20200618,56
hnd,20200619,51
hnd,20200620,58
hnd,20200621,60
hnd,20200622,54
hnd,20200623,60
hnd,20200624,59
hnd,20200625,46
hnd,20200626,49
hnd,20200627,43
hnd,20200628,48
hnd,20200629,51
hnd,20200630,73
hnd,20200701,75
hnd,20200702,81
hnd,20200703,83
hnd,20200704,122
hnd,20200705,121
hnd,20200706,116
hnd,20200707,90
hnd,20200708,92
hnd,20200709,125
hnd,20200710,165
hnd,20200711,134
hnd,20200712,150
hnd,20200713,160
hnd,20200714,171
hnd,20200715,180
hnd,20200716,152
hnd,20200717,113
hnd,20200718,145
hnd,20200719,142
hnd,20200720,135
hnd,20200721,133
hnd,20200722,130
hnd,20200723,131
hnd,20200724,131
hnd,20200725,107
hnd,20200726,120
hnd,20200727,126
hnd,20200728,146
hnd,20200729,181
hnd,20200730,181
hnd,20200731,176
hnd,20200801,204
hnd,20200802,207
hnd,20200803,216
hnd,20200804,231
hnd,20200805,226
hnd,20200806,253
hnd,20200807,301
hnd,20200808,276
hnd,20200809,270
hnd,20200810,261
hnd,20200811,218
hnd,20200812,186
hnd,20200813,164
hnd,20200814,134
hnd,20200815,128
hnd,20200816,108
hnd,20200817,118
hnd,20200818,122
hnd,20200819,115
hnd,20200820,110
hnd,20200821,96
hnd,20200822,83
hnd,20200823,91
hnd,20200824,80
hnd,20200825,77
hnd,20200826,78
hnd,20200827,75
hnd,20200828,77
hnd,20200829,84
hnd,20200830,76
hnd,20200831,79
hnd,20200901,100
hnd,20200902,90
hnd,20200903,139
hnd,20200904,184
hnd,20200905,195
hnd,20200906,199
hnd,20200907,204
hnd,20200908,190
hnd,20200909,205
hnd,20200910,177
hnd,20200911,151
hnd,20200912,157
hnd,20200913,164
hnd,20200914,149
hnd,20200915,150
hnd,20200916,146
hnd,20200917,120
hnd,20200918,95
hos,20200307,0
hos,20200308,0
hos,20200309,0
hos,20200310,0
hos,20200311,0
hos,20200312,0
hos,20200313,0
hos,20200314,0
hos,20200315,0
hos,20200316,0
hos,20200317,0
hos,20200318,0
hos,20200319,0
hos,20200320,0
hos,20200321,0
hos,20200322,0
hos,20200323,0
hos,20200324,0
hos,20200325,0
hos,20200326,0
hos,20200327,0
hos,20200328,0
hos,20200329,0
hos,20200330,0
hos,20200331,0
hos,20200401,0
hos,20200402,0
hos,20200403,0
hos,20200404,0
hos,20200405,0
hos,20200406,0
hos,20200407,0
hos,20200408,0
hos,20200409,0
hos,20200410,0
hos,20200411,0
hos,20200412,0
hos,20200413,0
hos,20200414,0
hos,20200415,0
hos,20200416,0
hos,20200417,0
hos,20200418,0
hos,20200419,0
hos,20200420,0
hos,20200421,0
hos,20200422,0
hos,20200423,0
hos,20200424,0
hos,20200425,0
hos,20200426,0
hos,20200427,0
hos,20200428,0
hos,20200429,0
hos,20200430,0
hos,20200501,0
hos,20200502,0
hos,20200503,0
hos,20200504,0
hos,20200505,0
hos,20200506,0
hos,20200507,0
hos,20200508,0
hos,20200509,0
hos,20200510,0
hos,20200511,0
hos,20200512,0
hos,20200513,0
hos,20200514,0
hos,20200515,0
hos,20200516,0
hos,20200517,0
hos,20200518,0
hos,20200519,0
hos,20200520,0
hos,20200521,0
hos,20200522,0
hos,20200523,0
hos,20200524,0
hos,20200525,0
hos,20200526,0
hos,20200527,0
hos,20200528,0
hos,20200529,0
hos,20200530,0
hos,20200531,0
hos,20200601,0
hos,20200602,0
hos,20200603,0
hos,20200604,0
hos,20200605,0
hos,20200606,0
hos,20200607,0
hos,20200608,0
hos,20200609,0
hos,20200610,0
hos,20200611,0
hos,20200612,0
hos,20200613,0
hos,20200614,0
hos,20200615,0
hos,20200616,0
hos,20200617,0
hos,20200618,0
hos,20200619,0
hos,20200620,0
hos,20200621,0
hos,20200622,0
hos,20200623,0
hos,20200624,0
hos,20200625,0
hos,20200626,0
hos,20200627,0
hos,20200628,0
hos,20200629,0
hos,20200630,0
hos,20200701,0
hos,20200702,0
hos,20200703,0
hos,20200704,0
hos,20200705,0
hos,20200706,0
hos,20200707,0
hos,20200708,0
hos,20200709,0
hos,20200710,0
hos,20200711,0
hos,20200712,0
hos,20200713,0
hos,20200714,0
hos,20200715,0
hos,20200716,0
hos,20200717,0
hos,20200718,0
hos,20200719,0
hos,20200720,0
hos,20200721,0
hos,20200722,0
hos,20200723,0
hos,20200724,0
hos,20200725,0
hos,20200726,0
hos,20200727,0
hos,20200728,0
hos,20200729,0
hos,20200730,0
hos,20200731,0
hos,20200801,0
hos,20200802,0
hos,20200803,0
hos,20200804,0
hos,20200805,0
hos,20200806,0
hos,20200807,0
hos,20200808,0
hos,20200809,0
hos,20200810,0
hos,20200811,0
hos,20200812,0
hos,20200813,0
hos,20200814,0
hos,20200815,0
hos,20200816,0
hos,20200817,0
hos,20200818,0
hos,20200819,0
hos,20200820,0
hos,20200821,0
hos,20200822,0
hos,20200823,0
hos,20200824,0
hos,20200825,0
hos,20200826,0
hos,20200827,0
hos,20200828,0
hos,20200829,0
hos,20200830,0
hos,20200831,0
hos,20200901,0
hos,20200902,0
hos,20200903,0
hos,20200904,0
hos,20200905,0
hos,20200906,0
hos,20200907,0
hos,20200908,0
hos,20200909,0
hos,20200910,0
hos,20200911,0
hos,20200912,0
hos,20200913,0
hos,20200914,0
hos,20200915,0
hos,20200916,0
hos,20200917,0
hos,20200918,0
hrv,20191231,0
hrv,20200101,0
hrv,20200102,0
hrv,20200103,0
hrv,20200104,0
hrv,20200105,0
hrv,20200106,0
hrv,20200107,0
hrv,20200108,0
hrv,20200109,0
hrv,20200110,0
hrv,20200111,0
hrv,20200112,0
hrv,20200113,0
hrv,20200114,0
hrv,20200115,0
hrv,20200116,0
hrv,20200117,0
hrv,20200118,0
hrv,20200119,0
hrv,20200120,0
hrv,20200121,0
hrv,20200122,0
hrv,20200123,0
hrv,20200124,0
hrv,20200125,0
hrv,20200126,0
hrv,20200127,0
hrv,20200128,0
hrv,20200129,0
hrv,20200130,0
hrv,20200131,0
hrv,20200201,0
hrv,20200202,0
hrv,20200203,0
hrv,20200204,0
hrv,20200205,0
hrv,20200206,0
hrv,20200207,0
hrv,20200208,0
hrv,20200209,0
hrv,20200210,0
hrv,20200211,0
hrv,20200212,0
hrv,20200213,0
hrv,20200214,0
hrv,20200215,0
hrv,20200216,0
hrv,20200217,0
hrv,20200218,0
hrv,20200219,0
hrv,20200220,0
hrv,20200221,0
hrv,20200222,0
hrv,20200223,0
hrv,20200224,0
hrv,20200225,0
hrv,20200226,0
hrv,20200227,0
hrv,20200228,0
hrv,20200229,0
hrv,20200301,0
hrv,20200302,0
hrv,20200303,0
hrv,20200304,0
hrv,20200305,0
hrv,20200306,0
hrv,20200307,0
hrv,20200308,0
hrv,20200309,0
hrv,20200310,0
hrv,20200311,0
hrv,20200312,0
hrv,20200313,0
hrv,20200314,0
hrv,20200315,0
hrv,20200316,0
hrv,20200317,0
hrv,20200318,0
hrv,20200319,0
hrv,20200320,0
hrv,20200321,0
hrv,20200322,0
hrv,20200323,0
hrv,20200324,0
hrv,20200325,0
hrv,20200326,0
hrv,20200327,0
hrv,20200328,0
hrv,20200329,0
hrv,20200330,0
hrv,20200331,0
hrv,20200401,1
hrv,20200402,1
hrv,20200403,2
hrv,20200404,3
hrv,20200405,5
hrv,20200406,6
hrv,20200407,6
hrv,20200408,5
hrv,20200409,5
hrv,20200410,5
hrv,20200411,5
hrv,20200412,7
hrv,20200413,9
hrv,20200414,10
hrv,20200415,12
hrv,20200416,13
hrv,20200417,13
hrv,20200418,13
hrv,20200419,9
hrv,20200420,8
hrv,20200421,9
hrv,20200422,13
hrv,20200423,15
hrv,20200424,15
hrv,20200425,15
hrv,20200426,18
hrv,20200427,24
hrv,20200428,22
hrv,20200429,17
hrv,20200430,14
hrv,20200501,15
hrv,20200502,15
hrv,20200503,15
hrv,20200504,8
hrv,20200505,12
hrv,20200506,15
hrv,20200507,19
hrv,20200508,19
hrv,20200509,24
hrv,20200510,23
hrv,20200511,24
hrv,20200512,21
hrv,20200513,20
hrv,20200514,18
hrv,20200515,17
hrv,20200516,11
hrv,20200517,10
hrv,20200518,11
hrv,20200519,11
hrv,20200520,8
hrv,20200521,9
hrv,20200522,8
hrv,20200523,9
hrv,20200524,8
hrv,20200525,5
hrv,20200526,4
hrv,20200527,5
hrv,20200528,2
hrv,20200529,3
hrv,20200530,4
hrv,20200531,4
hrv,20200601,4
hrv,20200602,5
hrv,20200603,5
hrv,20200604,5
hrv,20200605,5
hrv,20200606,4
hrv,20200607,4
hrv,20200608,4
hrv,20200609,3
hrv,20200610,2
hrv,20200611,2
hrv,20200612,1
hrv,20200613,0
hrv,20200614,1
hrv,20200615,1
hrv,20200616,1
hrv,20200617,3
hrv,20200618,3
hrv,20200619,3
hrv,20200620,4
hrv,20200621,3
hrv,20200622,3
hrv,20200623,3
hrv,20200624,1
hrv,20200625,1
hrv,20200626,1
hrv,20200627,0
hrv,20200628,0
hrv,20200629,0
hrv,20200630,0
hrv,20200701,0
hrv,20200702,0
hrv,20200703,0
hrv,20200704,0
hrv,20200705,0
hrv,20200706,0
hrv,20200707,0
hrv,20200708,0
hrv,20200709,1
hrv,20200710,3
hrv,20200711,5
hrv,20200712,6
hrv,20200713,6
hrv,20200714,6
hrv,20200715,6
hrv,20200716,6
hrv,20200717,5
hrv,20200718,5
hrv,20200719,5
hrv,20200720,6
hrv,20200721,6
hrv,20200722,6
hrv,20200723,5
hrv,20200724,4
hrv,20200725,3
hrv,20200726,2
hrv,20200727,1
hrv,20200728,3
hrv,20200729,3
hrv,20200730,6
hrv,20200731,9
hrv,20200801,8
hrv,20200802,13
hrv,20200803,16
hrv,20200804,17
hrv,20200805,18
hrv,20200806,16
hrv,20200807,16
hrv,20200808,17
hrv,20200809,12
hrv,20200810,13
hrv,20200811,14
hrv,20200812,14
hrv,20200813,13
hrv,20200814,11
hrv,20200815,10
hrv,20200816,12
hrv,20200817,8
hrv,20200818,5
