geo,time,cumulative_number_for_14_days_of_covid_19_cases_per_100000
hrv,20200229,0.12266
hrv,20200301,0.12266
hrv,20200302,0.17173
hrv,20200303,0.19626
hrv,20200304,0.22079
hrv,20200305,0
hrv,20200306,0.24532
hrv,20200307,0.26986
hrv,20200308,0.29439
hrv,20200309,0
hrv,20200310,0
hrv,20200311,0.31892
hrv,20200312,0.39252
hrv,20200313,0.61331
hrv,20200314,0.73597
hrv,20200315,0.85863
hrv,20200316,1.10396
hrv,20200317,1.25115
hrv,20200318,1.57007
hrv,20200319,1.8154
hrv,20200320,2.35511
hrv,20200321,2.87029
hrv,20200322,4.80835
hrv,20200323,5.49525
hrv,20200324,7.21252
hrv,20200325,9.05245
hrv,20200326,9.86202
hrv,20200327,11.53022
hrv,20200328,13.61547
hrv,20200329,15.21007
hrv,20200330,16.31403
hrv,20200331,18.00676
hrv,20200401,19.57684
hrv,20200402,21.63756
hrv,20200403,22.25087
hrv,20200404,23.37935
hrv,20200405,22.56979
hrv,20200406,23.23216
hrv,20200407,22.47166
hrv,20200408,22.07914
hrv,20200409,22.69245
hrv,20200410,22.37353
hrv,20200411,22.29993
hrv,20200412,21.51489
hrv,20200413,21.76022
hrv,20200414,21.09784
hrv,20200415,20.5336
hrv,20200416,19.08619
hrv,20200417,19.13525
hrv,20200418,18.0313
hrv,20200419,17.31986
hrv,20200420,16.90281
hrv,20200421,16.16684
hrv,20200422,15.35727
hrv,20200423,14.89115
hrv,20200424,14.08158
hrv,20200425,12.60964
hrv,20200426,11.82461
hrv,20200427,10.54892
hrv,20200428,9.54309
hrv,20200429,8.41461
hrv,20200430,7.87489
hrv,20200501,6.99173
hrv,20200502,6.64827
hrv,20200503,6.28029
hrv,20200504,5.51978
hrv,20200505,5.39712
hrv,20200506,5.0046
hrv,20200507,4.14597
hrv,20200508,3.53266
hrv,20200509,3.72892
hrv,20200510,3.92518
hrv,20200511,3.85158
hrv,20200512,3.85158
hrv,20200513,3.92518
hrv,20200514,3.70439
hrv,20200515,3.55719
hrv,20200516,3.36094
hrv,20200517,3.3364
hrv,20200518,3.18921
hrv,20200519,3.11561
hrv,20200520,2.94389
hrv,20200521,2.82122
hrv,20200522,2.74763
hrv,20200523,2.01165
hrv,20200524,1.64367
hrv,20200525,1.39835
hrv,20200526,1.17755
hrv,20200527,0.9077
hrv,20200528,0.7605
hrv,20200529,0.58878
hrv,20200530,0.56424
hrv,20200531,0.53971
hrv,20200601,0.49065
hrv,20200602,0.44158
hrv,20200603,0.34345
hrv,20200604,0.29439
hrv,20200605,0.24532
hrv,20200606,0.09813
hrv,20200607,0.09813
hrv,20200608,0.0736
hrv,20200609,0.0736
hrv,20200610,0.0736
hrv,20200611,0.12266
hrv,20200612,0.09813
hrv,20200613,0.09813
hrv,20200614,0.12266
hrv,20200615,0.14719
hrv,20200616,0.19626
hrv,20200617,0.22079
hrv,20200618,0.29439
hrv,20200619,0.53971
hrv,20200620,0.80957
hrv,20200621,1.27568
hrv,20200622,1.71727
hrv,20200623,2.18338
hrv,20200624,2.91935
hrv,20200625,3.41
hrv,20200626,5.74058
hrv,20200627,7.11439
hrv,20200628,9.15058
hrv,20200629,10.76971
hrv,20200630,11.55475
hrv,20200701,12.8059
hrv,20200702,14.05705
hrv,20200703,15.77432
hrv,20200704,17.85957
hrv,20200705,19.50324
hrv,20200706,20.46
hrv,20200707,21.68662
hrv,20200708,22.22633
hrv,20200709,22.98684
hrv,20200710,22.88871
hrv,20200711,24.36065
hrv,20200712,25.70993
hrv,20200713,25.29288
hrv,20200714,25.75899
hrv,20200715,25.75899
hrv,20200716,27.52533
hrv,20200717,27.64799
hrv,20200718,27.69705
hrv,20200719,27.99144
hrv,20200720,29.51245
hrv,20200721,28.21223
hrv,20200722,28.21223
hrv,20200723,29.56151
hrv,20200724,29.88043
hrv,20200725,29.0218
hrv,20200726,27.47626
hrv,20200727,27.84425
hrv,20200728,27.13281
hrv,20200729,26.88748
hrv,20200730,25.51367
hrv,20200731,25.31741
hrv,20200801,24.55691
hrv,20200802,24.26252
hrv,20200803,22.22633
hrv,20200804,22.71698
hrv,20200805,21.98101
hrv,20200806,20.75439
hrv,20200807,18.88993
hrv,20200808,18.42381
hrv,20200809,18.42381
hrv,20200810,18.32568
hrv,20200811,18.84086
hrv,20200812,20.04295
hrv,20200813,21.51489
hrv,20200814,24.0172
hrv,20200815,27.47626
hrv,20200816,29.34072
hrv,20200817,32.16195
hrv,20200818,33.36403
hrv,20200819,37.70626
hrv,20200820,41.65597
hrv,20200821,47.22482
hrv,20200822,52.2049
hrv,20200823,57.82281
hrv,20200824,63.07274
hrv,20200825,65.30519
hrv,20200826,68.44533
hrv,20200827,74.03871
hrv,20200828,77.08073
hrv,20200829,80.73605
hrv,20200830,84.41591
hrv,20200831,87.139
hrv,20200901,88.63547
hrv,20200902,87.31073
hrv,20200903,89.56771
hrv,20200904,92.3644
hrv,20200905,94.05713
hrv,20200906,94.17979
hrv,20200907,92.95317
hrv,20200908,92.48706
hrv,20200909,92.11907
hrv,20200910,91.70202
hrv,20200911,91.3831
hrv,20200912,87.28619
hrv,20200913,86.03504
hrv,20200914,83.6554
hrv,20200915,81.66828
hrv,20200916,81.81547
hrv,20200917,81.05497
hrv,20200918,78.13562
hrv,20200919,75.68238
hrv,20200920,73.25368
hrv,20200921,72.56677
hrv,20200922,71.41375
hrv,20200923,69.9418
hrv,20200924,66.58087
hrv,20200925,65.13346
hrv,20200926,65.94303
hrv,20200927,64.74094
hrv,20200928,65.35425
hrv,20200929,64.9372
hrv,20200930,64.54468
hrv,20201001,62.90101
hrv,20201002,62.50849
hrv,20201003,64.9372
hrv,20201004,65.64864
hrv,20201005,67.14511
hrv,20201006,68.81332
hrv,20201007,72.32144
hrv,20201008,76.22209
hrv,20201009,83.82713
hrv,20201010,89.56771
hrv,20201011,96.28958
hrv,20201012,104.09087
hrv,20201013,107.35368
hrv,20201014,113.16785
hrv,20201015,126.29267
hrv,20201016,140.00627
hrv,20201017,159.58311
hrv,20201018,180.55829
hrv,20201019,194.32095
hrv,20201020,200.57671
hrv,20201021,215.36973
hrv,20201022,241.39858
hrv,20201023,266.44614
hrv,20201024,301.03679
hrv,20201025,344.11564
hrv,20201026,391.04608
hrv,20201027,406.91852
hrv,20201028,432.45673
hrv,20201029,472.4445
hrv,20201030,521.0922
hrv,20201031,561.34983
hrv,20201101,602.3925
hrv,20201102,635.75653
hrv,20201103,654.69552
hrv,20201104,667.86941
hrv,20201105,693.7756
hrv,20201106,725.2997
hrv,20201107,750.39632
hrv,20201108,754.2479
hrv,20201109,757.24085
hrv,20201110,774.43805
hrv,20201111,775.7628
hrv,20201112,781.13539
hrv,20201113,788.64229
hrv,20201114,795.60949
hrv,20201115,797.98913
hrv,20201116,802.47856
hrv,20201117,806.10935
hrv,20201118,818.81712
hrv,20201119,837.73158
hrv,20201120,845.48381
hrv,20201121,847.15201
hrv,20201122,875.95302
hrv,20201123,894.72029
hti,20200320,0
hti,20200321,0
hti,20200322,0
hti,20200323,0
hti,20200324,0
hti,20200325,0
hti,20200326,0
hti,20200327,0
hti,20200328,0
hti,20200329,0
hti,20200330,0
hti,20200331,0
hti,20200401,0
hti,20200402,0.14206
hti,20200403,0.14206
hti,20200404,0.14206
hti,20200405,0.16869
hti,20200406,0.16869
hti,20200407,0.16869
hti,20200408,0.15981
hti,20200409,0.16869
hti,20200410,0.19533
hti,20200411,0.20421
hti,20200412,0.22196
hti,20200413,0.15981
hti,20200414,0.22196
hti,20200415,0.22196
hti,20200416,0.22196
hti,20200417,0.22196
hti,20200418,0.23084
hti,20200419,0.20421
hti,20200420,0.23084
hti,20200421,0.29299
hti,20200422,0.29299
hti,20200423,0.31075
hti,20200424,0.3729
hti,20200425,0.36402
hti,20200426,0.34626
hti,20200427,0.34626
hti,20200428,0.31963
hti,20200429,0.31963
hti,20200430,0.31075
hti,20200501,0.33739
hti,20200502,0.36402
hti,20200503,0.36402
hti,20200504,0.33739
hti,20200505,0.38178
hti,20200506,0.38178
hti,20200507,0.40841
hti,20200508,0.50608
hti,20200509,0.65701
hti,20200510,0.70141
hti,20200511,0.97664
hti,20200512,1.18085
hti,20200513,1.26964
hti,20200514,1.40281
hti,20200515,1.70468
hti,20200516,1.99768
hti,20200517,2.42385
hti,20200518,3.29395
hti,20200519,3.84442
hti,20200520,4.39489
hti,20200521,4.33274
hti,20200522,5.37153
hti,20200523,5.91313
hti,20200524,6.3393
hti,20200525,6.88977
hti,20200526,7.5823
hti,20200527,8.47903
hti,20200528,9.64212
hti,20200529,10.38792
hti,20200530,11.31129
hti,20200531,13.38
hti,20200601,14.80945
hti,20200602,15.03141
hti,20200603,16.96694
hti,20200604,18.14779
hti,20200605,16.92255
hti,20200606,18.75153
hti,20200607,19.595
hti,20200608,21.09547
hti,20200609,21.97445
hti,20200610,22.08987
hti,20200611,21.98333
hti,20200612,22.17866
hti,20200613,20.92678
hti,20200614,20.4207
hti,20200615,19.39967
hti,20200616,19.66603
hti,20200617,18.11228
hti,20200618,18.1833
hti,20200619,20.20762
hti,20200620,18.25433
hti,20200621,17.80153
hti,20200622,16.66507
hti,20200623,14.85384
hti,20200624,14.75618
hti,20200625,14.4987
hti,20200626,14.22346
hti,20200627,15.81273
hti,20200628,14.31225
hti,20200629,13.65524
hti,20200630,13.24682
hti,20200701,12.67859
hti,20200702,12.00382
hti,20200703,10.5211
hti,20200704,11.09821
hti,20200705,10.80522
hti,20200706,9.96175
hti,20200707,10.29914
hti,20200708,9.83745
hti,20200709,9.38465
hti,20200710,8.37249
hti,20200711,7.94632
hti,20200712,8.10613
hti,20200713,7.81314
hti,20200714,7.04958
hti,20200715,7.60005
hti,20200716,7.65332
hti,20200717,7.52015
hti,20200718,6.61453
hti,20200719,6.73883
hti,20200720,6.39257
hti,20200721,6.14397
hti,20200722,6.3393
hti,20200723,6.0463
hti,20200724,6.31266
hti,20200725,5.70892
hti,20200726,5.38929
hti,20200727,5.2206
hti,20200728,5.44256
hti,20200729,4.79443
hti,20200730,4.2262
hti,20200731,4.11966
hti,20200801,3.98648
hti,20200802,3.68461
hti,20200803,3.75563
hti,20200804,3.9776
hti,20200805,3.42713
hti,20200806,3.34722
hti,20200807,3.41825
hti,20200808,3.00983
hti,20200809,2.78787
hti,20200810,2.83226
hti,20200811,2.74348
hti,20200812,2.46824
hti,20200813,3.24068
hti,20200814,3.53367
hti,20200815,3.61358
hti,20200816,3.22292
hti,20200817,3.57806
hti,20200818,3.42713
hti,20200819,3.45376
hti,20200820,3.59582
hti,20200821,3.68461
hti,20200822,3.70236
hti,20200823,3.89769
hti,20200824,3.9776
hti,20200825,4.09302
hti,20200826,4.11078
hti,20200827,3.62246
hti,20200828,3.02759
hti,20200829,2.92993
hti,20200830,3.3561
hti,20200831,2.92993
hti,20200901,2.90329
hti,20200902,2.99208
hti,20200903,2.74348
hti,20200904,2.69908
hti,20200905,2.75236
hti,20200906,2.53927
hti,20200907,2.46824
hti,20200908,2.2374
hti,20200909,2.34394
hti,20200910,2.06871
hti,20200911,2.46824
hti,20200912,2.62806
hti,20200913,2.38833
hti,20200914,2.52151
hti,20200915,2.44161
hti,20200916,2.41497
hti,20200917,2.51263
hti,20200918,2.26403
hti,20200919,2.43273
hti,20200920,2.47712
hti,20200921,2.29955
hti,20200922,2.32618
hti,20200923,2.28179
hti,20200924,2.32618
hti,20200925,1.92665
hti,20200926,2.01543
hti,20200927,2.17525
hti,20200928,2.04207
hti,20200929,2.13973
hti,20200930,1.92665
hti,20201001,1.99768
hti,20201002,1.8645
hti,20201003,1.70468
hti,20201004,1.7402
hti,20201005,1.77571
hti,20201006,1.73132
hti,20201007,1.82011
hti,20201008,1.70468
hti,20201009,1.84674
hti,20201010,1.50936
hti,20201011,1.21636
hti,20201012,1.41169
hti,20201013,1.26076
hti,20201014,1.243
hti,20201015,1.26076
hti,20201016,1.41169
hti,20201017,1.18085
hti,20201018,1.01216
hti,20201019,0.94113
hti,20201020,1.39394
hti,20201021,1.22524
hti,20201022,1.25188
hti,20201023,1.10982
hti,20201024,1.42945
hti,20201025,1.37618
hti,20201026,1.27851
hti,20201027,1.27851
hti,20201028,1.23412
hti,20201029,1.22524
hti,20201030,1.14534
hti,20201031,1.14534
hti,20201101,1.14534
hti,20201102,1.14534
hti,20201103,0.69253
hti,20201104,1.10094
hti,20201105,1.07431
hti,20201106,1.15421
hti,20201107,0.9944
hti,20201108,0.9944
hti,20201109,0.89674
hti,20201110,0.98552
hti,20201111,1.02991
hti,20201112,0.94113
hti,20201113,0.8701
hti,20201114,1.01216
hti,20201115,1.01216
hti,20201116,1.10982
hti,20201117,1.19861
hti,20201118,0.80795
hti,20201119,0.95889
hti,20201120,0.90561
hti,20201121,0.77244
hti,20201122,0.77244
hti,20201123,0.77244
hun,20200305,0
hun,20200306,0
hun,20200307,0
hun,20200308,0
hun,20200309,0
hun,20200310,0
hun,20200311,0
hun,20200312,0
hun,20200313,0
hun,20200314,0
hun,20200315,0
hun,20200316,0
hun,20200317,0
hun,20200318,0
hun,20200319,0.74697
hun,20200320,0.8493
hun,20200321,1.01302
hun,20200322,1.26883
hun,20200323,1.62697
hun,20200324,1.82139
hun,20200325,2.18976
hun,20200326,2.53767
hun,20200327,2.90604
hun,20200328,3.25394
hun,20200329,3.85766
hun,20200330,4.17487
hun,20200331,4.52278
hun,20200401,4.86045
hun,20200402,5.23905
hun,20200403,5.5051
hun,20200404,5.8837
hun,20200405,6.15998
hun,20200406,5.90417
hun,20200407,6.44649
hun,20200408,6.84556
hun,20200409,7.35719
hun,20200410,9.10695
hun,20200411,9.89485
hun,20200412,10.25299
hun,20200413,10.34509
hun,20200414,10.43718
hun,20200415,10.78508
hun,20200416,10.91811
hun,20200417,11.66508
hun,20200418,11.8288
hun,20200419,12.10508
hun,20200420,12.68833
hun,20200421,13.10787
hun,20200422,13.02601
hun,20200423,13.34322
hun,20200424,12.20741
hun,20200425,11.59345
hun,20200426,11.15346
hun,20200427,11.51159
hun,20200428,11.63438
hun,20200429,11.74694
hun,20200430,11.49113
hun,20200501,11.25578
hun,20200502,11.33764
hun,20200503,11.0716
hun,20200504,10.75439
hun,20200505,9.89485
hun,20200506,9.64927
hun,20200507,8.86137
hun,20200508,8.13486
hun,20200509,7.87905
hun,20200510,7.80742
hun,20200511,7.173
hun,20200512,6.7944
hun,20200513,6.28277
hun,20200514,6.19068
hun,20200515,5.66882
hun,20200516,5.43347
hun,20200517,5.22882
hun,20200518,5.11626
hun,20200519,5.02417
hun,20200520,4.98324
hun,20200521,5.02417
hun,20200522,5.11626
hun,20200523,5.11626
hun,20200524,4.89115
hun,20200525,4.82975
hun,20200526,4.6865
hun,20200527,4.6251
hun,20200528,4.46138
hun,20200529,4.33859
hun,20200530,3.76557
hun,20200531,3.66325
hun,20200601,3.48929
hun,20200602,3.73487
hun,20200603,3.40743
hun,20200604,2.96743
hun,20200605,2.82418
hun,20200606,2.62976
hun,20200607,2.34325
hun,20200608,2.18976
hun,20200609,2.4865
hun,20200610,2.29209
hun,20200611,2.15906
hun,20200612,2.02604
hun,20200613,2.1693
hun,20200614,2.01581
hun,20200615,2.04651
hun,20200616,1.59627
hun,20200617,1.50418
hun,20200618,1.51441
hun,20200619,1.29953
hun,20200620,1.18697
hun,20200621,1.26883
hun,20200622,1.35069
hun,20200623,0.95163
hun,20200624,0.92093
hun,20200625,0.89023
hun,20200626,0.85953
hun,20200627,0.75721
hun,20200628,0.75721
hun,20200629,0.67535
hun,20200630,0.69581
hun,20200701,0.7879
hun,20200702,0.79814
hun,20200703,0.86976
hun,20200704,0.88
hun,20200705,0.9107
hun,20200706,0.82883
hun,20200707,0.83907
hun,20200708,1.00279
hun,20200709,0.98232
hun,20200710,0.99256
hun,20200711,0.98232
hun,20200712,0.93116
hun,20200713,0.94139
hun,20200714,1.04372
hun,20200715,1.10511
hun,20200716,1.08465
hun,20200717,1.15628
hun,20200718,1.23814
hun,20200719,1.35069
hun,20200720,1.53488
hun,20200721,1.61674
hun,20200722,1.64744
hun,20200723,1.73953
hun,20200724,1.82139
hun,20200725,2.05674
hun,20200726,2.1079
hun,20200727,2.18976
hun,20200728,2.1386
hun,20200729,2.06697
hun,20200730,2.26139
hun,20200731,2.31255
hun,20200801,2.1693
hun,20200802,2.15906
hun,20200803,2.06697
hun,20200804,2.01581
hun,20200805,1.91348
hun,20200806,1.88279
hun,20200807,2.03627
hun,20200808,2.01581
hun,20200809,2.23069
hun,20200810,2.53767
hun,20200811,2.81395
hun,20200812,2.87534
hun,20200813,2.90604
hun,20200814,3.15162
hun,20200815,3.56092
hun,20200816,3.59162
hun,20200817,3.89859
hun,20200818,4.35906
hun,20200819,4.26696
hun,20200820,4.48185
hun,20200821,4.59441
hun,20200822,4.88092
hun,20200823,4.91161
hun,20200824,4.69673
hun,20200825,4.70696
hun,20200826,4.79906
hun,20200827,5.32091
hun,20200828,5.79161
hun,20200829,6.733
hun,20200830,8.10416
hun,20200831,10.69299
hun,20200901,11.96183
hun,20200902,13.16926
hun,20200903,16.5767
hun,20200904,19.20646
hun,20200905,23.37109
hun,20200906,28.23154
hun,20200907,33.07153
hun,20200908,38.5971
hun,20200909,41.84081
hun,20200910,45.2994
hun,20200911,49.23893
hun,20200912,55.23519
hun,20200913,62.99144
hun,20200914,64.95609
hun,20200915,71.77095
hun,20200916,83.93743
hun,20200917,87.46765
hun,20200918,94.01647
hun,20200919,97.59785
hun,20200920,103.32807
hun,20200921,107.22666
hun,20200922,107.80992
hun,20200923,114.05176
hun,20200924,117.52058
hun,20200925,122.13545
hun,20200926,124.5094
hun,20200927,124.72428
hun,20200928,126.95498
hun,20200929,127.0266
hun,20200930,122.80057
hun,20201001,124.21266
hun,20201002,128.11125
hun,20201003,130.94566
hun,20201004,128.77637
hun,20201005,129.07311
hun,20201006,130.96613
hun,20201007,129.58474
hun,20201008,131.44706
hun,20201009,133.99495
hun,20201010,138.33355
hun,20201011,139.67401
hun,20201012,141.83307
hun,20201013,146.27399
hun,20201014,146.54003
hun,20201015,147.58375
hun,20201016,147.28701
hun,20201017,154.50094
hun,20201018,160.80418
hun,20201019,166.66742
hun,20201020,168.41718
hun,20201021,174.62832
hun,20201022,185.8841
hun,20201023,194.99105
hun,20201024,199.55476
hun,20201025,220.84865
hun,20201026,235.20489
hun,20201027,243.32952
hun,20201028,257.35831
hun,20201029,270.08758
hun,20201030,290.48101
hun,20201031,312.14327
hun,20201101,336.74227
hun,20201102,358.26127
hun,20201103,388.95886
hun,20201104,417.56901
hun,20201105,436.96988
hun,20201106,464.01445
hun,20201107,499.80783
hun,20201108,515.40221
hun,20201109,544.52398
hun,20201110,565.61322
hun,20201111,582.53782
hun,20201112,600.27079
hun,20201113,618.8019
hun,20201114,628.29769
hun,20201115,631.9814
hun,20201116,661.79898
hun,20201117,674.22127
hun,20201118,674.94778
hun,20201119,680.92358
hun,20201120,678.17103
hun,20201121,668.74687
hun,20201122,665.13479
hun,20201123,646.42973
idn,20191231,0
idn,20200101,0
idn,20200102,0
idn,20200103,0
idn,20200104,0
idn,20200105,0
idn,20200106,0
idn,20200107,0
idn,20200108,0
idn,20200109,0
idn,20200110,0
idn,20200111,0
idn,20200112,0
idn,20200113,0
idn,20200114,0
idn,20200115,0
idn,20200116,0
idn,20200117,0
idn,20200118,0
idn,20200119,0
idn,20200120,0
idn,20200121,0
idn,20200122,0
idn,20200123,0
idn,20200124,0
idn,20200125,0
idn,20200126,0
idn,20200127,0
idn,20200128,0
idn,20200129,0
idn,20200130,0
idn,20200131,0
idn,20200201,0
idn,20200202,0
idn,20200203,0
idn,20200204,0
idn,20200205,0
idn,20200206,0
idn,20200207,0
idn,20200208,0
idn,20200209,0
idn,20200210,0
idn,20200211,0
idn,20200212,0
idn,20200213,0
idn,20200214,0
idn,20200215,0
idn,20200216,0
idn,20200217,0
idn,20200218,0
idn,20200219,0
idn,20200220,0
idn,20200221,0
idn,20200222,0
idn,20200223,0
idn,20200224,0
idn,20200225,0
idn,20200226,0
idn,20200227,0
idn,20200228,0
idn,20200229,0
idn,20200301,0
idn,20200302,0.00074
idn,20200303,0
idn,20200304,0
idn,20200305,0
idn,20200306,0
idn,20200307,0.00148
idn,20200308,0
idn,20200309,0.00222
idn,20200310,0
idn,20200311,0.00702
idn,20200312,0.01256
idn,20200313,0
idn,20200314,0.0255
idn,20200315,0.03547
idn,20200316,0.04323
idn,20200317,0.04951
idn,20200318,0.06356
idn,20200319,0.06356
idn,20200320,0.08388
idn,20200321,0.11418
idn,20200322,0.16628
idn,20200323,0.18919
idn,20200324,0.21247
idn,20200325,0.25127
idn,20200326,0.2849
idn,20200327,0.31741
idn,20200328,0.36102
idn,20200329,0.39132
idn,20200330,0.43159
idn,20200331,0.47298
idn,20200401,0.50106
idn,20200402,0.55612
idn,20200403,0.57755
idn,20200404,0.61968
idn,20200405,0.60674
idn,20200406,0.64998
idn,20200407,0.70651
idn,20200408,0.75824
idn,20200409,0.80037
idn,20200410,0.88683
idn,20200411,0.91122
idn,20200412,0.99288
idn,20200413,1.09228
idn,20200414,1.16138
idn,20200415,1.22346
idn,20200416,1.27815
idn,20200417,1.37681
idn,20200418,1.45478
idn,20200419,1.5357
idn,20200420,1.58965
idn,20200421,1.57746
idn,20200422,1.62475
idn,20200423,1.64877
idn,20200424,1.65616
idn,20200425,1.73635
idn,20200426,1.76074
idn,20200427,1.71492
idn,20200428,1.67723
idn,20200429,1.72637
idn,20200430,1.7127
idn,20200501,1.7005
idn,20200502,1.71011
idn,20200503,1.69792
idn,20200504,1.70605
idn,20200505,1.78365
idn,20200506,1.82392
idn,20200507,1.85496
idn,20200508,1.84794
idn,20200509,1.81099
idn,20200510,1.86161
idn,20200511,1.903
idn,20200512,1.91002
idn,20200513,1.93552
idn,20200514,2.09404
idn,20200515,2.1757
idn,20200516,2.19676
idn,20200517,2.28434
idn,20200518,2.33607
idn,20200519,2.37339
idn,20200520,2.37413
idn,20200521,2.49459
idn,20200522,2.72923
idn,20200523,2.83935
idn,20200524,2.99307
idn,20200525,3.04443
idn,20200526,3.13533
idn,20200527,3.10983
idn,20200528,3.10872
idn,20200529,3.1527
idn,20200530,3.22216
idn,20200531,3.23251
idn,20200601,3.31048
idn,20200602,3.29976
idn,20200603,3.34521
idn,20200604,3.34189
idn,20200605,3.19852
idn,20200606,3.22401
idn,20200607,3.24027
idn,20200608,3.29422
idn,20200609,3.4302
idn,20200610,3.66226
idn,20200611,3.86697
idn,20200612,3.97486
idn,20200613,4.13486
idn,20200614,4.30373
idn,20200615,4.36175
idn,20200616,4.56498
idn,20200617,4.74863
idn,20200618,4.87685
idn,20200619,5.15251
idn,20200620,5.2774
idn,20200621,5.3635
idn,20200622,5.43371
idn,20200623,5.47324
idn,20200624,5.4762
idn,20200625,5.42927
idn,20200626,5.50281
idn,20200627,5.55047
idn,20200628,5.68756
idn,20200629,5.81357
idn,20200630,5.83759
idn,20200701,5.90669
idn,20200702,6.03749
idn,20200703,6.14576
idn,20200704,6.24183
idn,20200705,6.3235
idn,20200706,6.59879
idn,20200707,6.69301
idn,20200708,6.7732
idn,20200709,7.04664
idn,20200710,7.59315
idn,20200711,7.73024
idn,20200712,7.83592
idn,20200713,8.01439
idn,20200714,8.0883
idn,20200715,8.19841
idn,20200716,8.24904
idn,20200717,8.23056
idn,20200718,8.29005
idn,20200719,8.40275
idn,20200720,8.41458
idn,20200721,8.59342
idn,20200722,8.73643
idn,20200723,8.74714
idn,20200724,8.46964
idn,20200725,8.52506
idn,20200726,8.59786
idn,20200727,8.52802
idn,20200728,8.61781
idn,20200729,8.67582
idn,20200730,8.99324
idn,20200731,9.11518
idn,20200801,9.32876
idn,20200802,9.25781
idn,20200803,9.21347
idn,20200804,9.20829
idn,20200805,9.30696
idn,20200806,9.2822
idn,20200807,9.27333
idn,20200808,9.53642
idn,20200809,9.68755
idn,20200810,9.83573
idn,20200811,9.89559
idn,20200812,9.87527
idn,20200813,9.71305
idn,20200814,9.78474
idn,20200815,9.8834
idn,20200816,10.17347
idn,20200817,10.38113
idn,20200818,10.4336
idn,20200819,10.34159
idn,20200820,10.37374
idn,20200821,10.51564
idn,20200822,10.41365
idn,20200823,10.34455
idn,20200824,10.39776
idn,20200825,10.46797
idn,20200826,10.74658
idn,20200827,10.88109
idn,20200828,11.11055
idn,20200829,11.36774
idn,20200830,11.72358
idn,20200831,12.01069
idn,20200901,12.35138
idn,20200902,12.75859
idn,20200903,13.19203
idn,20200904,13.69309
idn,20200905,14.08921
idn,20200906,14.47276
idn,20200907,14.99267
idn,20200908,15.36329
idn,20200909,15.58463
idn,20200910,15.95452
idn,20200911,16.3765
idn,20200912,16.64772
idn,20200913,16.83581
idn,20200914,17.11923
idn,20200915,17.26629
idn,20200916,17.53678
idn,20200917,17.8649
idn,20200918,17.86971
idn,20200919,18.09955
idn,20200920,18.48384
idn,20200921,18.68523
idn,20200922,19.16412
idn,20200923,19.54287
idn,20200924,19.97077
idn,20200925,20.2564
idn,20200926,20.65769
idn,20200927,20.90785
idn,20200928,20.99986
idn,20200929,21.13584
idn,20200930,21.31875
idn,20201001,21.43737
idn,20201002,21.63654
idn,20201003,21.79395
idn,20201004,21.73446
idn,20201005,21.73557
idn,20201006,21.53086
idn,20201007,21.52531
idn,20201008,21.55229
idn,20201009,21.6321
idn,20201010,21.36273
idn,20201011,21.28882
idn,20201012,21.51903
idn,20201013,21.42961
idn,20201014,21.39414
idn,20201015,21.33612
idn,20201016,21.4237
idn,20201017,21.41778
idn,20201018,21.52642
idn,20201019,21.56818
idn,20201020,21.47617
idn,20201021,21.30841
idn,20201022,21.20827
idn,20201023,21.05381
idn,20201024,21.15543
idn,20201025,21.07266
idn,20201026,20.78998
idn,20201027,20.77335
idn,20201028,20.63072
idn,20201029,20.59451
idn,20201030,20.2819
idn,20201031,19.7631
idn,20201101,19.3352
idn,20201102,18.81456
idn,20201103,18.53557
idn,20201104,18.30315
idn,20201105,17.96652
idn,20201106,17.83091
idn,20201107,17.61253
idn,20201108,17.68347
idn,20201109,17.73816
idn,20201110,17.60181
idn,20201111,17.69751
idn,20201112,17.60181
idn,20201113,17.82648
idn,20201114,18.76763
idn,20201115,19.55432
idn,20201116,20.07534
idn,20201117,20.41418
idn,20201118,20.72236
idn,20201119,21.05825
idn,20201120,21.3291
idn,20201121,21.70379
idn,20201122,21.97575
idn,20201123,22.15312
ind,20191231,0
ind,20200101,0
ind,20200102,0
ind,20200103,0
ind,20200104,0
ind,20200105,0
ind,20200106,0
ind,20200107,0
ind,20200108,0
ind,20200109,0
ind,20200110,0
ind,20200111,0
ind,20200112,0
ind,20200113,0
ind,20200114,0
ind,20200115,0
ind,20200116,0
ind,20200117,0
ind,20200118,0
ind,20200119,0
ind,20200120,0
ind,20200121,0
ind,20200122,0
ind,20200123,0
ind,20200124,0
ind,20200125,0
ind,20200126,0
ind,20200127,0
ind,20200128,0
ind,20200129,0
ind,20200130,0.00007
ind,20200131,0.00007
ind,20200201,0.00007
ind,20200202,0.00015
ind,20200203,0.00015
ind,20200204,0.00022
ind,20200205,0.00022
ind,20200206,0.00022
ind,20200207,0.00022
ind,20200208,0.00022
ind,20200209,0.00022
ind,20200210,0.00022
ind,20200211,0.00022
ind,20200212,0.00022
ind,20200213,0.00015
ind,20200214,0.00015
ind,20200215,0.00015
ind,20200216,0.00007
ind,20200217,0.00007
ind,20200218,0
ind,20200219,0
ind,20200220,0
ind,20200221,0
ind,20200222,0
ind,20200223,0
ind,20200224,0
ind,20200225,0
ind,20200226,0
ind,20200227,0
ind,20200228,0
ind,20200229,0
ind,20200301,0
ind,20200302,0
ind,20200303,0.00015
ind,20200304,0.00022
ind,20200305,0.00183
ind,20200306,0.0019
